week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
27,CAE,PAR,12Bet,10,6.3,1.21,14,L
27,CAE,PAR,12Bet,11,6.3,1.21,16,L
27,CAE,PAR,12Bet,10,6.3,1.21,17,L
27,CAE,PAR,12Bet,11,6.3,1.21,17,L
27,CAE,PAR,12Bet,10,6.2,1.21,19,L
27,CAE,PAR,12Bet,11,6.5,1.2,21,L
27,CAE,PAR,12Bet,11,6.4,1.2,22,L
27,CAE,PAR,12Bet,11,6.5,1.2,25,L
27,CAE,PAR,12Bet,11,6.4,1.2,27,L
27,CAE,PAR,12Bet,11,6.6,1.19,27,L
27,CAE,PAR,12Bet,12,6.7,1.18,30,L
27,CAE,PAR,12Bet,12,6.6,1.19,32,L
27,CAE,PAR,12Bet,11,6.4,1.2,34,L
27,CAE,PAR,12Bet,12,6.6,1.19,34,L
27,CAE,PAR,12Bet,12,6.8,1.18,39,L
27,CAE,PAR,12Bet,12,6.7,1.18,45,L
27,CAE,PAR,12Bet,12,6.6,1.19,46,L
27,CAE,PAR,12Bet,12,6.5,1.19,48,L
27,CAE,PAR,12Bet,11,6.3,1.2,49,L
27,CAE,PAR,12Bet,11,6.4,1.2,50,L
27,CAE,PAR,12Bet,11,6.3,1.2,52,L
27,CAE,PAR,12Bet,10,6.2,1.21,53,L
27,CAE,PAR,12Bet,11,6.4,1.2,67,L
27,CAE,PAR,12Bet,11,6.5,1.19,69,L
27,CAE,PAR,12Bet,11,6.4,1.2,71,L
27,CAE,PAR,12Bet,11,6.3,1.2,75,L
27,CAE,PAR,12Bet,11,6.3,1.21,95,L
27,CAE,PAR,12Bet,11,6.4,1.2,121,L
27,CAE,PAR,12Bet,11,6.2,1.21,126,L
27,CAE,PAR,12Bet,10,6.2,1.21,147,L
27,CAE,PAR,12Bet,11,6.2,1.21,151,L
27,CAE,PAR,12Bet,10,6.2,1.21,166,L
27,CAE,PAR,12Bet,10,6.2,1.22,169,L
27,CAE,PAR,12Bet,10,6.2,1.21,170,L
27,CAE,PAR,12Bet,10,6.2,1.22,179,L
27,CAE,PAR,12Bet,10,6.1,1.22,195,L
27,CAE,PAR,12Bet,9.9,6,1.22,200,L
27,CAE,PAR,12Bet,10,6.1,1.22,204,L
27,CAE,PAR,12Bet,9.8,6,1.23,230,L
27,CAE,PAR,12Bet,9.6,6,1.23,233,L
27,CAE,PAR,12Bet,9.8,6,1.23,239,L
27,CAE,PAR,12Bet,9.6,6,1.23,256,L
27,CAE,PAR,12Bet,9.5,5.9,1.23,274,L
27,CAE,PAR,12Bet,9.3,5.9,1.24,291,L
27,CAE,PAR,12Bet,9.1,5.8,1.24,306,L
27,CAE,PAR,12Bet,9,5.8,1.25,318,L
27,CAE,PAR,12Bet,9.3,5.9,1.24,329,L
27,CAE,PAR,12Bet,9.6,6,1.23,368,L
27,CAE,PAR,12Bet,9.8,6,1.23,376,L
27,CAE,PAR,12Bet,9.9,6,1.22,377,L
27,CAE,PAR,12Bet,10,6.2,1.21,388,L
27,CAE,PAR,12Bet,11,6.2,1.21,418,L
27,CAE,PAR,12Bet,10,6.1,1.22,429,L
27,CAE,PAR,12Bet,10,6.2,1.21,434,L
27,CAE,PAR,12Bet,11,6.3,1.2,477,L
27,CAE,PAR,12Bet,11,6.4,1.19,479,L
27,CAE,PAR,12Bet,11,6.5,1.19,493,L
27,CAE,PAR,12Bet,12,6.6,1.18,494,L
27,CAE,PAR,12Bet,12,6.5,1.19,495,L
27,CAE,PAR,12Bet,13,6.5,1.18,500,L
27,CAE,PAR,12Bet,14,6.6,1.18,511,L
27,CAE,PAR,12Bet,13,6.3,1.2,519,L
27,CAE,PAR,12Bet,12,6.2,1.2,540,L
27,CAE,PAR,12Bet,12,6.3,1.2,646,L
27,CAE,PAR,12Bet,12,6.2,1.21,692,L
27,CAE,PAR,12Bet,11,6.1,1.22,697,L
27,CAE,PAR,12Bet,11,6,1.23,699,L
27,CAE,PAR,12Bet,11,5.9,1.23,706,L
27,CAE,PAR,12Bet,9.7,5.7,1.25,746,L
27,CAE,PAR,12Bet,9.6,5.7,1.26,780,L
27,CAE,PAR,12Bet,9.5,5.7,1.26,874,L
27,CAE,PAR,12Bet,9.1,5.6,1.27,875,L
27,CAE,PAR,12Bet,9.4,5.6,1.26,879,L
27,CAE,PAR,12Bet,9.5,5.7,1.26,989,L
27,CAE,PAR,12Bet,9.4,5.6,1.26,1101,L
27,CAE,PAR,12Bet,9.6,5.7,1.26,1185,L
27,CAE,PAR,12Bet,9.7,5.7,1.25,1256,L
27,CAE,PAR,12Bet,10,5.8,1.25,1315,L
27,CAE,PAR,12Bet,11,5.9,1.23,1751,L
27,CAE,PAR,12Bet,10,5.8,1.24,1894,L
27,CAE,PAR,12Bet,11,5.9,1.23,2191,L
27,CAE,PAR,12Bet,11,5.8,1.23,2306,L
27,CAE,PAR,12Bet,10,5.8,1.24,2882,L
27,CAE,PAR,12Bet,10,5.7,1.24,2904,L
27,CAE,PAR,12Bet,9.8,5.6,1.25,3115,L
27,CAE,PAR,12Bet,10,5.8,1.24,3780,L
27,CAE,PAR,12Bet,10,5.7,1.24,3899,L
27,CAE,PAR,12Bet,10,5.7,1.25,3918,L
27,CAE,PAR,12Bet,9.6,5.6,1.26,3938,L
27,CAE,PAR,12Bet,9.7,5.6,1.26,3941,L
27,CAE,PAR,12Bet,9.5,5.6,1.26,4238,L
27,CAE,PAR,12Bet,9.4,5.5,1.27,4238,L
27,CAE,PAR,12Bet,8.9,5.4,1.28,4240,L
27,CAE,PAR,12Bet,8.4,5.3,1.3,6364,L
27,CAE,PAR,12Bet,8,5.2,1.31,6479,L
27,CAE,PAR,12Bet,7.9,5.1,1.32,6590,L
27,CAE,PAR,12Bet,7.8,5.1,1.32,6611,L
27,CAE,PAR,12Bet,8,5.2,1.31,7108,L
27,ANG,MON,Bet365,3.2,3.2,2.25,73,D
27,ANG,MON,Bet365,3,3.2,2.37,353,D
27,ANG,MON,Bet365,3.5,3.1,2.25,544,D
27,ANG,MON,Bet365,3.25,3.1,2.37,602,D
27,ANG,MON,Bet365,3.3,3.2,2.3,1035,D
27,ANG,MON,Bet365,3.25,3.3,2.25,1281,D
27,ANG,MON,Bet365,3.3,3.3,2.25,2002,D
27,ANG,MON,Bet365,3.5,3.1,2.2,7243,D
27,ANG,MON,Bet365,3.6,3.1,2.15,7246,D
27,ANG,MON,Bet365,3.4,3.1,2.25,8385,D
27,ANG,MON,Bet365,3,3.1,2.45,8773,D
27,ANG,MON,Bet365,2.9,3.1,2.5,15026,D
27,ANG,MON,WilliamHill,3,3.2,2.4,340,D
27,ANG,MON,WilliamHill,3,3.25,2.37,348,D
27,ANG,MON,WilliamHill,3.1,3.25,2.3,352,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,363,D
27,ANG,MON,WilliamHill,3.3,3.3,2.2,365,D
27,ANG,MON,WilliamHill,3.3,3.25,2.25,368,D
27,ANG,MON,WilliamHill,3.3,3.2,2.25,374,D
27,ANG,MON,WilliamHill,3.25,3.2,2.25,382,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,385,D
27,ANG,MON,WilliamHill,3.25,3.2,2.25,405,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,413,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,416,D
27,ANG,MON,WilliamHill,3.25,3.1,2.3,428,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,431,D
27,ANG,MON,WilliamHill,3.2,3.1,2.35,443,D
27,ANG,MON,WilliamHill,3.25,3.1,2.3,447,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,453,D
27,ANG,MON,WilliamHill,3.3,3.1,2.3,505,D
27,ANG,MON,WilliamHill,3.25,3.1,2.35,573,D
27,ANG,MON,WilliamHill,3.3,3.1,2.3,585,D
27,ANG,MON,WilliamHill,3.2,3.1,2.35,593,D
27,ANG,MON,WilliamHill,3.2,3.1,2.37,601,D
27,ANG,MON,WilliamHill,3.2,3.1,2.35,609,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,647,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,674,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,677,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,694,D
27,ANG,MON,WilliamHill,3.2,3.1,2.35,799,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,803,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,876,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,889,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,912,D
27,ANG,MON,WilliamHill,3.25,3.2,2.3,1248,D
27,ANG,MON,WilliamHill,3.2,3.2,2.3,1272,D
27,ANG,MON,WilliamHill,3.25,3.2,2.25,1605,D
27,ANG,MON,WilliamHill,3.3,3.2,2.25,1623,D
27,ANG,MON,WilliamHill,3.25,3.2,2.25,2953,D
27,ANG,MON,WilliamHill,3.2,3.25,2.25,3506,D
27,ANG,MON,WilliamHill,3.2,3.25,2.3,4064,D
27,ANG,MON,WilliamHill,3.25,3.25,2.25,4072,D
27,ANG,MON,WilliamHill,3.3,3.3,2.2,6601,D
27,ANG,MON,WilliamHill,3.25,3.3,2.25,6852,D
27,ANG,MON,WilliamHill,3.2,3.3,2.25,7295,D
27,ANG,MON,WilliamHill,3.25,3.3,2.25,7509,D
27,ANG,MON,WilliamHill,3.25,3.3,2.2,7780,D
27,ANG,MON,WilliamHill,3.2,3.3,2.25,7881,D
27,ANG,MON,WilliamHill,3.2,3.25,2.3,7943,D
27,ANG,MON,WilliamHill,3.1,3.3,2.3,8139,D
27,ANG,MON,WilliamHill,3.2,3.3,2.25,8331,D
27,ANG,MON,WilliamHill,3.1,3.3,2.3,8363,D
27,ANG,MON,WilliamHill,3.2,3.3,2.25,8365,D
27,ANG,MON,WilliamHill,3.1,3.3,2.3,8535,D
27,ANG,MON,WilliamHill,3,3.3,2.35,8541,D
27,ANG,MON,WilliamHill,3,3.25,2.4,8541,D
27,ANG,MON,WilliamHill,2.9,3.25,2.45,8764,D
27,ANG,MON,WilliamHill,2.87,3.25,2.45,9026,D
27,ANG,MON,WilliamHill,2.9,3.25,2.45,9885,D
27,ANG,MON,WilliamHill,2.87,3.25,2.45,12669,D
27,ANG,MON,WilliamHill,2.87,3.2,2.5,12671,D
27,ANG,MON,WilliamHill,2.8,3.25,2.5,13183,D
27,ANG,MON,WilliamHill,2.8,3.25,2.55,13491,D
27,ANG,MON,WilliamHill,2.8,3.25,2.5,14811,D
27,ANG,MON,WilliamHill,2.8,3.3,2.5,15009,D
27,ANG,MON,Bwin,3.1,3.2,2.4,284,D
27,ANG,MON,Bwin,3.3,3.2,2.3,2890,D
27,ANG,MON,Bwin,3.25,3.25,2.3,3430,D
27,ANG,MON,Bwin,3.2,3.2,2.25,7724,D
27,ANG,MON,Bwin,3.1,3.25,2.3,8514,D
27,ANG,MON,Bwin,2.85,3.2,2.45,9258,D
27,ANG,MON,Bwin,2.8,3.2,2.5,13582,D
27,ANG,MON,12Bet,3.25,2.97,2.29,3,D
27,ANG,MON,12Bet,3.25,2.96,2.29,6,D
27,ANG,MON,12Bet,3.3,2.96,2.27,7,D
27,ANG,MON,12Bet,3.25,2.98,2.29,12,D
27,ANG,MON,12Bet,3.25,2.97,2.29,13,D
27,ANG,MON,12Bet,3.1,2.96,2.37,16,D
27,ANG,MON,12Bet,3.15,2.96,2.35,17,D
27,ANG,MON,12Bet,3.2,2.96,2.33,19,D
27,ANG,MON,12Bet,3.2,2.97,2.31,20,D
27,ANG,MON,12Bet,3,2.95,2.44,21,D
27,ANG,MON,12Bet,3.25,2.99,2.28,22,D
27,ANG,MON,12Bet,3.25,2.99,2.29,26,D
27,ANG,MON,12Bet,3.25,2.97,2.29,27,D
27,ANG,MON,12Bet,3.2,2.97,2.31,28,D
27,ANG,MON,12Bet,3.2,2.99,2.31,28,D
27,ANG,MON,12Bet,3.1,2.99,2.37,28,D
27,ANG,MON,12Bet,3.15,2.99,2.35,34,D
27,ANG,MON,12Bet,3.1,2.99,2.37,47,D
27,ANG,MON,12Bet,3.05,2.98,2.39,80,D
27,ANG,MON,12Bet,3.1,2.98,2.37,88,D
27,ANG,MON,12Bet,3.1,2.97,2.37,90,D
27,ANG,MON,12Bet,3.1,2.97,2.38,102,D
27,ANG,MON,12Bet,3.1,2.98,2.37,110,D
27,ANG,MON,12Bet,3.1,2.97,2.37,122,D
27,ANG,MON,12Bet,3,2.97,2.44,131,D
27,ANG,MON,12Bet,3.05,2.97,2.42,132,D
27,ANG,MON,12Bet,3,2.99,2.42,135,D
27,ANG,MON,12Bet,2.99,2.99,2.44,148,D
27,ANG,MON,12Bet,2.98,2.99,2.44,236,D
27,ANG,MON,12Bet,3,3,2.42,250,D
27,ANG,MON,12Bet,2.98,2.99,2.44,347,D
27,ANG,MON,12Bet,3,3,2.42,360,D
27,ANG,MON,12Bet,3.15,3,2.33,363,D
27,ANG,MON,12Bet,3.3,3,2.24,377,D
27,ANG,MON,12Bet,3.2,3,2.31,416,D
27,ANG,MON,12Bet,3.05,3,2.4,420,D
27,ANG,MON,12Bet,3.05,3,2.39,487,D
27,ANG,MON,12Bet,3,3,2.41,590,D
27,ANG,MON,12Bet,3,3,2.42,593,D
27,ANG,MON,12Bet,2.96,2.99,2.44,605,D
27,ANG,MON,12Bet,3,3,2.42,609,D
27,ANG,MON,12Bet,3,2.98,2.43,610,D
27,ANG,MON,12Bet,3.05,2.98,2.41,610,D
27,ANG,MON,12Bet,3.25,3.05,2.28,883,D
27,ANG,MON,12Bet,3.25,3,2.28,1268,D
27,ANG,MON,12Bet,3.25,3,2.26,2818,D
27,ANG,MON,12Bet,3.25,3.05,2.26,2911,D
27,ANG,MON,12Bet,3.2,3.1,2.26,4547,D
27,ANG,MON,12Bet,3.3,3.1,2.21,4548,D
27,ANG,MON,12Bet,3.25,3.1,2.18,7855,D
27,ANG,MON,12Bet,3.25,3.1,2.23,7856,D
27,ANG,MON,12Bet,3.3,3.1,2.19,7856,D
27,ANG,MON,12Bet,3.2,3.1,2.24,8285,D
27,ANG,MON,12Bet,3.1,3.15,2.17,8516,D
27,ANG,MON,12Bet,3.05,3.1,2.23,8537,D
27,ANG,MON,12Bet,2.99,3.1,2.25,8539,D
27,ANG,MON,12Bet,2.89,3.1,2.32,8553,D
27,ANG,MON,12Bet,2.8,3.1,2.38,8778,D
27,ANG,MON,12Bet,2.78,3.15,2.37,9253,D
27,ANG,MON,12Bet,2.79,3.15,2.36,12671,D
27,ANG,MON,12Bet,2.7,3.15,2.43,14808,D
27,ANG,MON,12Bet,2.68,3.2,2.41,14856,D
27,LEN,AMI,Bet365,1.95,3.1,4.5,18,D
27,LEN,AMI,Bet365,2,3.1,4.33,29,D
27,LEN,AMI,Bet365,1.95,3.1,4.5,40,D
27,LEN,AMI,Bet365,1.85,3.1,5.25,64,D
27,LEN,AMI,Bet365,1.8,3.2,5.5,317,D
27,LEN,AMI,Bet365,1.72,3.25,6.5,371,D
27,LEN,AMI,Bet365,1.75,3.3,6,483,D
27,LEN,AMI,Bet365,1.8,3.3,5.25,1024,D
27,LEN,AMI,Bet365,1.75,3.4,5.25,2002,D
27,LEN,AMI,Bet365,1.72,3.4,5.25,6176,D
27,LEN,AMI,Bet365,1.85,3.3,4.5,12551,D
27,LEN,AMI,Bet365,1.75,3.2,5.5,15025,D
27,LEN,AMI,WilliamHill,1.75,3.3,5.5,321,D
27,LEN,AMI,WilliamHill,1.67,3.4,6,368,D
27,LEN,AMI,WilliamHill,1.7,3.3,5.8,408,D
27,LEN,AMI,WilliamHill,1.73,3.3,5.5,416,D
27,LEN,AMI,WilliamHill,1.75,3.25,5.5,447,D
27,LEN,AMI,WilliamHill,1.73,3.25,5.8,467,D
27,LEN,AMI,WilliamHill,1.75,3.2,5.8,477,D
27,LEN,AMI,WilliamHill,1.75,3.25,5.5,573,D
27,LEN,AMI,WilliamHill,1.73,3.3,5.5,669,D
27,LEN,AMI,WilliamHill,1.75,3.25,5.5,675,D
27,LEN,AMI,WilliamHill,1.73,3.3,5.5,791,D
27,LEN,AMI,WilliamHill,1.75,3.25,5.5,1120,D
27,LEN,AMI,WilliamHill,1.75,3.3,5.5,1184,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,1248,D
27,LEN,AMI,WilliamHill,1.78,3.25,5.25,1256,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,1403,D
27,LEN,AMI,WilliamHill,1.78,3.3,5,1406,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,1411,D
27,LEN,AMI,WilliamHill,1.78,3.25,5.25,1439,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,1605,D
27,LEN,AMI,WilliamHill,1.75,3.3,5.5,1688,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,1888,D
27,LEN,AMI,WilliamHill,1.75,3.4,5.25,1952,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,2676,D
27,LEN,AMI,WilliamHill,1.78,3.25,5.25,5390,D
27,LEN,AMI,WilliamHill,1.78,3.3,5.25,5616,D
27,LEN,AMI,WilliamHill,1.78,3.25,5.25,6178,D
27,LEN,AMI,WilliamHill,1.8,3.2,5.25,7273,D
27,LEN,AMI,WilliamHill,1.78,3.3,5,7288,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,7494,D
27,LEN,AMI,WilliamHill,1.78,3.25,5.25,7517,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,8964,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,8976,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,8993,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9002,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9093,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9103,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9224,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9236,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9246,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9256,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9355,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9365,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9519,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9529,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9793,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9801,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,9845,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,9853,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,10178,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,10185,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,10433,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,10444,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,10519,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,10532,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,11235,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,11259,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,11698,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,11709,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,11864,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,11875,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,11885,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,11896,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,12138,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,12151,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,12311,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,12321,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,12484,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,12497,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,12678,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,12688,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,12728,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,12736,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,13014,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,13023,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,13172,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,13179,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,13352,D
27,LEN,AMI,WilliamHill,1.83,3.2,5,13363,D
27,LEN,AMI,WilliamHill,1.8,3.25,5,15009,D
27,LEN,AMI,Bwin,2,3,4.6,24,D
27,LEN,AMI,Bwin,1.9,3.1,5,85,D
27,LEN,AMI,Bwin,1.83,3.1,5.5,146,D
27,LEN,AMI,Bwin,1.8,3.1,5.75,284,D
27,LEN,AMI,Bwin,1.8,3.3,5.25,1727,D
27,LEN,AMI,Bwin,1.78,3.4,5.25,2793,D
27,LEN,AMI,Bwin,1.8,3.3,5.25,3430,D
27,LEN,AMI,Bwin,1.78,3.25,5,4790,D
27,LEN,AMI,Bwin,1.8,3.25,4.75,6003,D
27,LEN,AMI,Bwin,1.83,3.25,4.6,9258,D
27,LEN,AMI,Bwin,1.8,3.25,4.75,13582,D
27,LEN,AMI,12Bet,1.98,3.05,3.95,0,D
27,LEN,AMI,12Bet,1.95,3.1,4.05,1,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,2,D
27,LEN,AMI,12Bet,1.96,3.1,4.05,2,D
27,LEN,AMI,12Bet,1.97,3.05,4,3,D
27,LEN,AMI,12Bet,1.96,3.05,4.05,3,D
27,LEN,AMI,12Bet,1.96,3.1,4.05,4,D
27,LEN,AMI,12Bet,1.94,3.1,4.1,5,D
27,LEN,AMI,12Bet,1.95,3.1,4.1,5,D
27,LEN,AMI,12Bet,2.01,3.05,3.85,8,D
27,LEN,AMI,12Bet,2,3.05,3.9,9,D
27,LEN,AMI,12Bet,1.97,3.05,4,13,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,15,D
27,LEN,AMI,12Bet,2.01,3.05,3.85,17,D
27,LEN,AMI,12Bet,1.97,3.05,4.05,17,D
27,LEN,AMI,12Bet,1.98,3.05,4,18,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,20,D
27,LEN,AMI,12Bet,2,3.05,3.9,21,D
27,LEN,AMI,12Bet,2.03,3.05,3.8,23,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,23,D
27,LEN,AMI,12Bet,2,3.05,3.9,24,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,26,D
27,LEN,AMI,12Bet,1.96,3.05,4.05,26,D
27,LEN,AMI,12Bet,1.98,3.05,4.05,28,D
27,LEN,AMI,12Bet,2.08,2.98,3.7,29,D
27,LEN,AMI,12Bet,2.07,2.99,3.75,30,D
27,LEN,AMI,12Bet,2.08,2.98,3.7,31,D
27,LEN,AMI,12Bet,2.07,2.99,3.75,33,D
27,LEN,AMI,12Bet,2.04,3,3.8,35,D
27,LEN,AMI,12Bet,2.03,3,3.85,35,D
27,LEN,AMI,12Bet,2,3,3.95,36,D
27,LEN,AMI,12Bet,1.98,3.05,4.05,38,D
27,LEN,AMI,12Bet,2.01,3,3.9,39,D
27,LEN,AMI,12Bet,2.03,3,3.85,40,D
27,LEN,AMI,12Bet,2,3,3.95,42,D
27,LEN,AMI,12Bet,1.99,3.05,4,47,D
27,LEN,AMI,12Bet,2,3,3.95,49,D
27,LEN,AMI,12Bet,1.99,3.05,4,55,D
27,LEN,AMI,12Bet,2,3.05,3.9,56,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,58,D
27,LEN,AMI,12Bet,1.98,3.05,4,58,D
27,LEN,AMI,12Bet,1.99,3.05,3.95,59,D
27,LEN,AMI,12Bet,1.97,3.05,4.05,61,D
27,LEN,AMI,12Bet,1.98,3.05,4,62,D
27,LEN,AMI,12Bet,1.94,3.05,4.15,65,D
27,LEN,AMI,12Bet,1.93,3.1,4.2,66,D
27,LEN,AMI,12Bet,1.93,3.05,4.2,68,D
27,LEN,AMI,12Bet,1.92,3.1,4.25,77,D
27,LEN,AMI,12Bet,1.9,3.1,4.3,80,D
27,LEN,AMI,12Bet,1.89,3.1,4.35,98,D
27,LEN,AMI,12Bet,1.87,3.1,4.45,102,D
27,LEN,AMI,12Bet,1.86,3.1,4.5,104,D
27,LEN,AMI,12Bet,1.87,3.1,4.45,111,D
27,LEN,AMI,12Bet,1.88,3.1,4.4,113,D
27,LEN,AMI,12Bet,1.89,3.1,4.35,114,D
27,LEN,AMI,12Bet,1.88,3.1,4.4,120,D
27,LEN,AMI,12Bet,1.87,3.1,4.45,128,D
27,LEN,AMI,12Bet,1.88,3.1,4.4,138,D
27,LEN,AMI,12Bet,1.86,3.15,4.5,139,D
27,LEN,AMI,12Bet,1.88,3.1,4.4,154,D
27,LEN,AMI,12Bet,1.9,3.1,4.3,159,D
27,LEN,AMI,12Bet,1.86,3.15,4.5,194,D
27,LEN,AMI,12Bet,1.87,3.1,4.45,210,D
27,LEN,AMI,12Bet,1.86,3.15,4.5,212,D
27,LEN,AMI,12Bet,1.85,3.15,4.55,247,D
27,LEN,AMI,12Bet,1.83,3.15,4.65,311,D
27,LEN,AMI,12Bet,1.82,3.15,4.7,317,D
27,LEN,AMI,12Bet,1.81,3.15,4.75,321,D
27,LEN,AMI,12Bet,1.68,3.3,5.7,323,D
27,LEN,AMI,12Bet,1.69,3.3,5.6,330,D
27,LEN,AMI,12Bet,1.67,3.3,5.7,339,D
27,LEN,AMI,12Bet,1.69,3.3,5.5,356,D
27,LEN,AMI,12Bet,1.69,3.3,5.6,357,D
27,LEN,AMI,12Bet,1.72,3.25,5.3,377,D
27,LEN,AMI,12Bet,1.74,3.25,5.2,378,D
27,LEN,AMI,12Bet,1.78,3.2,4.9,433,D
27,LEN,AMI,12Bet,1.79,3.2,4.85,455,D
27,LEN,AMI,12Bet,1.81,3.2,4.7,472,D
27,LEN,AMI,12Bet,1.8,3.2,4.8,487,D
27,LEN,AMI,12Bet,1.78,3.2,4.9,559,D
27,LEN,AMI,12Bet,1.78,3.2,4.85,625,D
27,LEN,AMI,12Bet,1.79,3.2,4.8,763,D
27,LEN,AMI,12Bet,1.79,3.2,4.85,953,D
27,LEN,AMI,12Bet,1.78,3.2,4.9,958,D
27,LEN,AMI,12Bet,1.76,3.2,5,963,D
27,LEN,AMI,12Bet,1.8,3.2,4.8,1267,D
27,LEN,AMI,12Bet,1.8,3.15,4.8,1268,D
27,LEN,AMI,12Bet,1.8,3.2,4.75,1406,D
27,LEN,AMI,12Bet,1.8,3.25,4.65,1593,D
27,LEN,AMI,12Bet,1.79,3.25,4.7,1867,D
27,LEN,AMI,12Bet,1.78,3.25,4.75,6444,D
27,LEN,AMI,12Bet,1.82,3.25,4.55,8133,D
27,LEN,AMI,12Bet,1.86,3.2,4.35,8283,D
27,LEN,AMI,12Bet,1.85,3.1,4.2,8774,D
27,LEN,AMI,12Bet,1.85,3.05,4.25,9253,D
27,LEN,AMI,12Bet,1.84,3.05,4.3,14761,D
27,LEN,AMI,12Bet,1.84,3.1,4.25,14856,D
27,NIC,STR,Bet365,2.45,2.9,3.3,48,W
27,NIC,STR,Bet365,2.37,2.9,3.5,2164,W
27,NIC,STR,Bet365,2.3,2.9,3.6,3142,W
27,NIC,STR,Bet365,2.5,2.9,3.1,7796,W
27,NIC,STR,Bet365,2.45,2.87,3.2,8484,W
27,NIC,STR,Bet365,2.6,2.87,3,16166,W
27,NIC,STR,WilliamHill,2.35,3,3.3,1,W
27,NIC,STR,WilliamHill,2.37,3,3.3,5,W
27,NIC,STR,WilliamHill,2.35,3,3.3,16,W
27,NIC,STR,WilliamHill,2.3,3,3.4,20,W
