week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
21,DC,NE,12Bet,2.37,3.45,2.72,84.0,D
21,DC,NE,12Bet,2.35,3.45,2.74,88.0,D
21,DC,NE,12Bet,2.33,3.45,2.78,90.0,D
21,DC,NE,12Bet,2.35,3.45,2.76,90.0,D
21,DC,NE,12Bet,2.35,3.4,2.76,91.0,D
21,DC,NE,12Bet,2.35,3.45,2.76,93.0,D
21,DC,NE,12Bet,2.35,3.45,2.75,94.0,D
21,DC,NE,12Bet,2.35,3.45,2.74,105.0,D
21,DC,NE,12Bet,2.35,3.45,2.73,109.0,D
21,DC,NE,12Bet,2.4,3.5,2.66,110.0,D
21,DC,NE,12Bet,2.4,3.45,2.67,118.0,D
21,DC,NE,12Bet,2.36,3.45,2.72,121.0,D
21,DC,NE,12Bet,2.4,3.45,2.67,122.0,D
21,DC,NE,12Bet,2.4,3.45,2.68,126.0,D
21,DC,NE,12Bet,2.4,3.45,2.69,129.0,D
21,DC,NE,12Bet,2.38,3.45,2.72,131.0,D
21,DC,NE,12Bet,2.33,3.45,2.78,134.0,D
21,DC,NE,12Bet,2.29,3.45,2.84,135.0,D
21,DC,NE,12Bet,2.26,3.45,2.88,142.0,D
21,DC,NE,12Bet,2.2,3.45,2.98,155.0,D
21,DC,NE,12Bet,2.21,3.45,2.96,157.0,D
21,DC,NE,12Bet,2.26,3.45,2.88,168.0,D
21,DC,NE,12Bet,2.26,3.45,2.89,170.0,D
21,DC,NE,12Bet,2.26,3.45,2.88,175.0,D
21,DC,NE,12Bet,2.23,3.45,2.93,176.0,D
21,DC,NE,12Bet,2.26,3.4,2.9,182.0,D
21,DC,NE,12Bet,2.25,3.4,2.91,183.0,D
21,DC,NE,12Bet,2.26,3.4,2.9,185.0,D
21,DC,NE,12Bet,2.25,3.4,2.91,188.0,D
21,DC,NE,12Bet,2.25,3.45,2.91,189.0,D
21,DC,NE,12Bet,2.26,3.45,2.89,192.0,D
21,DC,NE,12Bet,2.26,3.45,2.88,192.0,D
21,DC,NE,12Bet,2.21,3.45,2.96,196.0,D
21,DC,NE,12Bet,2.21,3.45,2.97,198.0,D
21,DC,NE,12Bet,2.19,3.45,3.0,198.0,D
21,DC,NE,12Bet,2.17,3.45,3.05,203.0,D
21,DC,NE,12Bet,2.12,3.45,3.15,205.0,D
21,DC,NE,12Bet,2.12,3.45,3.1,206.0,D
21,DC,NE,12Bet,2.12,3.5,3.1,210.0,D
21,DC,NE,12Bet,2.12,3.45,3.15,211.0,D
21,DC,NE,12Bet,2.11,3.45,3.15,223.0,D
21,DC,NE,12Bet,2.12,3.45,3.15,228.0,D
21,DC,NE,12Bet,2.12,3.45,3.1,248.0,D
21,DC,NE,12Bet,2.13,3.5,3.1,251.0,D
21,DC,NE,12Bet,2.14,3.5,3.05,259.0,D
21,DC,NE,12Bet,2.11,3.55,3.1,268.0,D
21,DC,NE,12Bet,2.09,3.55,3.15,270.0,D
21,DC,NE,12Bet,2.08,3.55,3.15,274.0,D
21,DC,NE,12Bet,2.11,3.55,3.1,286.0,D
21,DC,NE,12Bet,2.12,3.55,3.05,288.0,D
21,DC,NE,12Bet,2.11,3.55,3.1,288.0,D
21,DC,NE,12Bet,2.16,3.5,3.0,291.0,D
21,DC,NE,12Bet,2.26,3.5,2.84,305.0,D
21,DC,NE,12Bet,2.26,3.5,2.85,315.0,D
21,DC,NE,12Bet,2.28,3.5,2.82,321.0,D
21,DC,NE,12Bet,2.28,3.5,2.81,368.0,D
21,DC,NE,12Bet,2.28,3.5,2.82,373.0,D
21,DC,NE,12Bet,2.29,3.5,2.8,406.0,D
21,DC,NE,12Bet,2.29,3.5,2.81,446.0,D
21,DC,NE,12Bet,2.31,3.5,2.78,462.0,D
21,DC,NE,12Bet,2.31,3.5,2.77,494.0,D
21,DC,NE,12Bet,2.31,3.5,2.78,498.0,D
21,DC,NE,12Bet,2.31,3.45,2.79,524.0,D
21,DC,NE,12Bet,2.33,3.45,2.76,548.0,D
21,DC,NE,12Bet,2.32,3.45,2.77,549.0,D
21,DC,NE,12Bet,2.22,3.5,2.92,557.0,D
21,DC,NE,12Bet,2.22,3.45,2.92,566.0,D
21,DC,NE,12Bet,2.23,3.45,2.93,569.0,D
21,DC,NE,12Bet,2.2,3.45,2.97,580.0,D
21,DC,NE,12Bet,2.18,3.5,2.99,594.0,D
21,DC,NE,12Bet,2.19,3.45,3.0,598.0,D
21,DC,NE,12Bet,2.18,3.45,2.99,599.0,D
21,DC,NE,12Bet,2.19,3.45,3.0,602.0,D
21,DC,NE,12Bet,2.18,3.5,2.99,602.0,D
21,DC,NE,12Bet,2.18,3.5,2.98,603.0,D
21,DC,NE,12Bet,2.18,3.45,2.99,608.0,D
21,DC,NE,12Bet,2.19,3.45,3.0,609.0,D
21,DC,NE,12Bet,2.18,3.45,2.99,618.0,D
21,DC,NE,12Bet,2.19,3.45,3.0,619.0,D
21,DC,NE,12Bet,2.21,3.4,2.99,619.0,D
21,DC,NE,12Bet,2.22,3.4,3.0,622.0,D
21,DC,NE,12Bet,2.22,3.35,3.0,624.0,D
21,DC,NE,12Bet,2.22,3.4,3.0,644.0,D
21,DC,NE,12Bet,2.22,3.35,3.0,652.0,D
21,DC,NE,12Bet,2.22,3.4,3.0,662.0,D
21,DC,NE,12Bet,2.31,3.35,2.86,678.0,D
21,DC,NE,12Bet,2.29,3.35,2.89,689.0,D
21,DC,NE,12Bet,2.25,3.4,2.94,691.0,D
21,DC,NE,12Bet,2.23,3.4,2.98,691.0,D
21,DC,NE,12Bet,2.21,3.4,3.0,692.0,D
21,DC,NE,12Bet,2.19,3.4,3.05,711.0,D
21,DC,NE,12Bet,2.14,3.4,3.15,740.0,D
21,DC,NE,12Bet,2.13,3.4,3.15,742.0,D
21,DC,NE,12Bet,2.12,3.4,3.15,749.0,D
21,DC,NE,12Bet,2.12,3.4,3.2,767.0,D
21,DC,NE,12Bet,2.13,3.4,3.15,775.0,D
21,DC,NE,12Bet,2.14,3.4,3.15,797.0,D
21,DC,NE,12Bet,2.16,3.4,3.1,803.0,D
21,DC,NE,12Bet,2.11,3.4,3.2,810.0,D
21,DC,NE,12Bet,2.12,3.4,3.15,856.0,D
21,DC,NE,12Bet,2.12,3.45,3.15,872.0,D
21,DC,NE,12Bet,2.13,3.45,3.15,877.0,D
21,DC,NE,12Bet,2.14,3.45,3.1,913.0,D
21,DC,NE,12Bet,2.14,3.4,3.1,921.0,D
21,DC,NE,12Bet,2.08,3.45,3.25,924.0,D
21,DC,NE,12Bet,2.11,3.45,3.2,937.0,D
21,DC,NE,12Bet,2.12,3.45,3.15,940.0,D
21,DC,NE,12Bet,2.13,3.45,3.15,942.0,D
21,DC,NE,12Bet,2.02,3.5,3.35,943.0,D
21,DC,NE,12Bet,1.97,3.5,3.5,962.0,D
21,DC,NE,12Bet,1.98,3.5,3.45,1005.0,D
21,DC,NE,12Bet,1.99,3.5,3.45,1014.0,D
21,DC,NE,12Bet,2.0,3.5,3.4,1021.0,D
21,DC,NE,12Bet,1.96,3.5,3.5,1054.0,D
21,DC,NE,12Bet,1.95,3.5,3.55,1085.0,D
21,DC,NE,12Bet,1.95,3.55,3.5,1108.0,D
21,DC,NE,12Bet,1.95,3.5,3.55,1126.0,D
21,DC,NE,12Bet,1.96,3.5,3.5,1129.0,D
21,DC,NE,12Bet,1.97,3.5,3.5,1130.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1131.0,D
21,DC,NE,12Bet,1.95,3.5,3.55,1132.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1133.0,D
21,DC,NE,12Bet,1.94,3.5,3.6,1142.0,D
21,DC,NE,12Bet,1.91,3.5,3.7,1143.0,D
21,DC,NE,12Bet,1.89,3.5,3.75,1143.0,D
21,DC,NE,12Bet,1.95,3.45,3.6,1144.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1165.0,D
21,DC,NE,12Bet,1.97,3.45,3.55,1172.0,D
21,DC,NE,12Bet,1.95,3.45,3.6,1174.0,D
21,DC,NE,12Bet,1.94,3.5,3.6,1180.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1198.0,D
21,DC,NE,12Bet,1.96,3.5,3.55,1242.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1249.0,D
21,DC,NE,12Bet,1.96,3.45,3.6,1250.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1260.0,D
21,DC,NE,12Bet,1.94,3.45,3.6,1262.0,D
21,DC,NE,12Bet,1.94,3.5,3.6,1266.0,D
21,DC,NE,12Bet,1.94,3.45,3.6,1267.0,D
21,DC,NE,12Bet,1.94,3.45,3.65,1292.0,D
21,DC,NE,12Bet,1.93,3.45,3.65,1295.0,D
21,DC,NE,12Bet,1.94,3.45,3.6,1309.0,D
21,DC,NE,12Bet,1.95,3.45,3.6,1387.0,D
21,DC,NE,12Bet,1.94,3.5,3.6,1773.0,D
21,DC,NE,12Bet,1.95,3.45,3.6,1837.0,D
21,DC,NE,12Bet,1.91,3.5,3.7,1965.0,D
21,DC,NE,12Bet,1.9,3.5,3.75,1989.0,D
21,DC,NE,12Bet,1.94,3.45,3.6,1990.0,D
21,DC,NE,12Bet,1.96,3.45,3.55,1991.0,D
21,DC,NE,12Bet,1.99,3.45,3.45,2191.0,D
21,DC,NE,12Bet,2.0,3.45,3.45,2661.0,D
21,DC,NE,12Bet,2.02,3.45,3.4,2698.0,D
21,DC,NE,12Bet,1.98,3.45,3.5,2974.0,D
21,DC,NE,12Bet,1.96,3.45,3.6,4146.0,D
21,DC,NE,12Bet,1.99,3.4,3.5,4186.0,D
21,DC,NE,12Bet,2.0,3.4,3.5,4188.0,D
21,DC,NE,12Bet,2.05,3.4,3.35,4190.0,D
21,DC,NE,12Bet,2.1,3.4,3.25,4192.0,D
21,DC,NE,12Bet,2.16,3.35,3.15,4194.0,D
21,DC,NE,12Bet,2.19,3.35,3.1,4196.0,D
21,DC,NE,12Bet,2.2,3.35,3.05,4409.0,D
21,DC,NE,12Bet,2.19,3.35,3.1,4522.0,D
21,DC,NE,12Bet,2.2,3.35,3.05,5068.0,D
21,DC,NE,12Bet,2.21,3.3,3.05,6010.0,D
21,DC,NE,12Bet,2.22,3.3,3.05,6153.0,D
21,DC,NE,12Bet,2.24,3.3,3.0,6157.0,D
21,DC,NE,12Bet,2.26,3.3,2.98,6158.0,D
21,DC,NE,12Bet,2.27,3.3,2.96,6159.0,D
21,DC,NE,12Bet,2.35,3.3,2.85,6174.0,D
21,DC,NE,12Bet,2.38,3.25,2.85,6185.0,D
21,DC,NE,12Bet,2.34,3.25,2.91,6189.0,D
21,DC,NE,12Bet,2.44,3.25,2.77,6193.0,D
21,DC,NE,12Bet,2.38,3.25,2.85,6194.0,D
21,DC,NE,12Bet,2.36,3.25,2.88,6196.0,D
21,DC,NE,12Bet,2.4,3.25,2.83,6199.0,D
21,DC,NE,12Bet,2.34,3.25,2.91,6201.0,D
21,DC,NE,12Bet,2.23,3.25,3.1,6204.0,D
21,DC,NE,12Bet,2.18,3.25,3.15,6204.0,D
21,DC,NE,12Bet,2.16,3.25,3.2,6205.0,D
21,DC,NE,12Bet,2.13,3.3,3.3,6207.0,D
21,DC,NE,12Bet,2.09,3.3,3.35,6208.0,D
21,DC,NE,12Bet,2.05,3.3,3.45,6209.0,D
21,DC,NE,12Bet,2.04,3.35,3.45,6211.0,D
21,DC,NE,12Bet,2.01,3.35,3.5,6236.0,D
21,DC,NE,12Bet,1.99,3.35,3.55,6335.0,D
21,DC,NE,12Bet,1.98,3.4,3.6,6385.0,D
21,DC,NE,12Bet,1.94,3.4,3.7,6401.0,D
21,HOU,LAFC,Bet365,2.2,4.0,2.8,84.0,L
21,HOU,LAFC,Bet365,1.95,4.0,3.4,106.0,L
21,HOU,LAFC,Bet365,2.1,4.0,3.0,110.0,L
21,HOU,LAFC,Bet365,2.2,4.0,2.8,686.0,L
21,HOU,LAFC,Bet365,2.15,3.9,2.9,919.0,L
21,HOU,LAFC,Bet365,2.05,3.8,3.2,960.0,L
21,HOU,LAFC,Bet365,2.15,3.8,3.0,1269.0,L
21,HOU,LAFC,Bet365,2.3,3.8,2.7,1991.0,L
21,HOU,LAFC,Bet365,2.45,3.8,2.55,2030.0,L
21,HOU,LAFC,Bet365,2.37,3.8,2.62,2350.0,L
21,HOU,LAFC,Bet365,2.25,4.0,2.75,2359.0,L
21,HOU,LAFC,Bet365,2.15,4.0,2.87,2503.0,L
21,HOU,LAFC,Bet365,2.15,3.75,3.0,2848.0,L
21,HOU,LAFC,Bet365,2.25,3.75,2.8,3719.0,L
21,HOU,LAFC,Bet365,2.4,3.75,2.6,4570.0,L
21,HOU,LAFC,Bet365,2.3,3.75,2.75,4961.0,L
21,HOU,LAFC,Bet365,2.55,3.75,2.45,5215.0,L
21,HOU,LAFC,Bet365,2.62,3.75,2.37,5684.0,L
21,HOU,LAFC,Bet365,2.75,3.75,2.3,5991.0,L
21,HOU,LAFC,Bet365,3.0,3.75,2.15,6653.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,72.0,L
21,HOU,LAFC,WilliamHill,2.2,3.7,2.87,74.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,77.0,L
21,HOU,LAFC,WilliamHill,2.15,3.75,2.9,80.0,L
21,HOU,LAFC,WilliamHill,2.1,3.8,3.0,83.0,L
21,HOU,LAFC,WilliamHill,2.1,3.9,3.0,86.0,L
21,HOU,LAFC,WilliamHill,2.05,3.8,3.1,89.0,L
21,HOU,LAFC,WilliamHill,2.0,3.9,3.2,92.0,L
21,HOU,LAFC,WilliamHill,1.95,4.0,3.25,98.0,L
21,HOU,LAFC,WilliamHill,2.0,4.0,3.2,101.0,L
21,HOU,LAFC,WilliamHill,2.05,3.9,3.1,107.0,L
21,HOU,LAFC,WilliamHill,2.1,3.75,3.1,110.0,L
21,HOU,LAFC,WilliamHill,2.1,4.0,2.9,142.0,L
21,HOU,LAFC,WilliamHill,2.15,3.9,2.87,222.0,L
21,HOU,LAFC,WilliamHill,2.2,3.9,2.8,231.0,L
21,HOU,LAFC,WilliamHill,2.15,3.9,2.87,245.0,L
21,HOU,LAFC,WilliamHill,2.2,3.9,2.8,251.0,L
21,HOU,LAFC,WilliamHill,2.15,3.9,2.87,313.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,326.0,L
21,HOU,LAFC,WilliamHill,2.15,3.9,2.87,340.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,348.0,L
21,HOU,LAFC,WilliamHill,2.2,3.9,2.8,350.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,356.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,359.0,L
21,HOU,LAFC,WilliamHill,2.15,3.9,2.87,362.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,396.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,600.0,L
21,HOU,LAFC,WilliamHill,2.25,3.75,2.8,606.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,718.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,720.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,732.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,744.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,770.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,778.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,791.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.87,802.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,926.0,L
21,HOU,LAFC,WilliamHill,2.1,3.8,3.0,961.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,1006.0,L
21,HOU,LAFC,WilliamHill,2.15,3.75,3.0,1029.0,L
21,HOU,LAFC,WilliamHill,2.15,3.8,2.9,1032.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,1049.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,1055.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,1192.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,1290.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,1292.0,L
21,HOU,LAFC,WilliamHill,2.25,3.75,2.8,1562.0,L
21,HOU,LAFC,WilliamHill,2.25,3.75,2.75,1765.0,L
21,HOU,LAFC,WilliamHill,2.3,3.7,2.75,1855.0,L
21,HOU,LAFC,WilliamHill,2.35,3.7,2.7,1960.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.7,1963.0,L
21,HOU,LAFC,WilliamHill,2.35,3.7,2.7,1966.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.7,2026.0,L
21,HOU,LAFC,WilliamHill,2.35,3.7,2.7,2032.0,L
21,HOU,LAFC,WilliamHill,2.37,3.7,2.62,2037.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.7,2040.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.75,2135.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.7,2349.0,L
21,HOU,LAFC,WilliamHill,2.3,3.75,2.75,2354.0,L
21,HOU,LAFC,WilliamHill,2.25,3.7,2.8,2360.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,2376.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,2378.0,L
21,HOU,LAFC,WilliamHill,2.2,3.8,2.8,2386.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,2715.0,L
21,HOU,LAFC,WilliamHill,2.2,3.7,2.87,2733.0,L
21,HOU,LAFC,WilliamHill,2.2,3.75,2.87,2740.0,L
21,HOU,LAFC,WilliamHill,2.25,3.75,2.8,3170.0,L
21,HOU,LAFC,WilliamHill,2.25,3.75,2.75,3175.0,L
21,HOU,LAFC,WilliamHill,2.25,3.7,2.8,3719.0,L
21,HOU,LAFC,WilliamHill,2.3,3.7,2.75,3917.0,L
21,HOU,LAFC,WilliamHill,2.35,3.7,2.7,3920.0,L
21,HOU,LAFC,WilliamHill,2.3,3.7,2.75,4728.0,L
21,HOU,LAFC,WilliamHill,2.35,3.7,2.7,4756.0,L
21,HOU,LAFC,WilliamHill,2.45,3.6,2.6,4994.0,L
21,HOU,LAFC,WilliamHill,2.5,3.6,2.55,5017.0,L
21,HOU,LAFC,WilliamHill,2.45,3.6,2.6,5025.0,L
21,HOU,LAFC,WilliamHill,2.5,3.6,2.55,5058.0,L
21,HOU,LAFC,WilliamHill,2.5,3.7,2.5,5144.0,L
21,HOU,LAFC,WilliamHill,2.55,3.7,2.45,5210.0,L
21,HOU,LAFC,WilliamHill,2.55,3.6,2.5,5226.0,L
21,HOU,LAFC,WilliamHill,2.62,3.7,2.4,5327.0,L
21,HOU,LAFC,WilliamHill,2.62,3.6,2.4,5381.0,L
21,HOU,LAFC,WilliamHill,2.62,3.7,2.4,5428.0,L
21,HOU,LAFC,WilliamHill,2.6,3.6,2.45,5687.0,L
21,HOU,LAFC,WilliamHill,2.62,3.7,2.4,5764.0,L
21,HOU,LAFC,WilliamHill,2.7,3.6,2.35,5994.0,L
21,HOU,LAFC,WilliamHill,2.8,3.6,2.3,6002.0,L
21,HOU,LAFC,WilliamHill,2.87,3.6,2.25,6543.0,L
21,HOU,LAFC,WilliamHill,2.8,3.6,2.3,6546.0,L
21,HOU,LAFC,WilliamHill,2.87,3.5,2.3,6548.0,L
21,HOU,LAFC,WilliamHill,3.0,3.6,2.2,6553.0,L
21,HOU,LAFC,WilliamHill,3.0,3.7,2.15,6571.0,L
21,HOU,LAFC,WilliamHill,2.9,3.7,2.2,6610.0,L
21,HOU,LAFC,Bwin,2.0,3.75,3.2,82.0,L
21,HOU,LAFC,Bwin,2.15,3.7,2.9,1127.0,L
21,HOU,LAFC,Bwin,2.1,3.7,3.0,1180.0,L
21,HOU,LAFC,Bwin,2.25,3.75,2.7,2334.0,L
21,HOU,LAFC,Bwin,2.15,3.6,2.95,2497.0,L
21,HOU,LAFC,Bwin,2.15,3.6,3.0,2638.0,L
21,HOU,LAFC,Bwin,2.2,3.6,2.9,2763.0,L
21,HOU,LAFC,Bwin,2.25,3.6,2.8,3694.0,L
21,HOU,LAFC,Bwin,2.4,3.6,2.6,4910.0,L
21,HOU,LAFC,Bwin,2.5,3.6,2.5,5032.0,L
21,HOU,LAFC,Bwin,2.6,3.6,2.4,5113.0,L
21,HOU,LAFC,Bwin,2.7,3.6,2.3,5957.0,L
21,HOU,LAFC,Bwin,2.95,3.6,2.15,6382.0,L
21,HOU,LAFC,12Bet,2.28,3.55,2.77,61.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.84,62.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.83,64.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.84,65.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.83,66.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.82,67.0,L
21,HOU,LAFC,12Bet,2.2,3.6,2.86,69.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.82,71.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.83,72.0,L
21,HOU,LAFC,12Bet,2.25,3.6,2.8,73.0,L
21,HOU,LAFC,12Bet,2.26,3.6,2.78,73.0,L
21,HOU,LAFC,12Bet,2.26,3.6,2.79,74.0,L
21,HOU,LAFC,12Bet,2.31,3.6,2.72,75.0,L
21,HOU,LAFC,12Bet,2.28,3.6,2.74,77.0,L
21,HOU,LAFC,12Bet,2.29,3.6,2.72,78.0,L
21,HOU,LAFC,12Bet,2.31,3.6,2.7,79.0,L
21,HOU,LAFC,12Bet,2.23,3.6,2.81,79.0,L
21,HOU,LAFC,12Bet,2.21,3.6,2.85,80.0,L
21,HOU,LAFC,12Bet,2.2,3.6,2.86,81.0,L
21,HOU,LAFC,12Bet,2.2,3.6,2.87,82.0,L
21,HOU,LAFC,12Bet,2.19,3.6,2.89,83.0,L
21,HOU,LAFC,12Bet,2.2,3.6,2.87,87.0,L
21,HOU,LAFC,12Bet,2.17,3.6,2.92,88.0,L
21,HOU,LAFC,12Bet,2.11,3.65,3.0,89.0,L
21,HOU,LAFC,12Bet,2.09,3.65,3.05,90.0,L
21,HOU,LAFC,12Bet,2.07,3.65,3.1,92.0,L
21,HOU,LAFC,12Bet,2.03,3.65,3.2,93.0,L
21,HOU,LAFC,12Bet,2.02,3.65,3.2,94.0,L
21,HOU,LAFC,12Bet,2.01,3.65,3.25,95.0,L
21,HOU,LAFC,12Bet,2.0,3.7,3.25,96.0,L
21,HOU,LAFC,12Bet,2.01,3.65,3.25,97.0,L
21,HOU,LAFC,12Bet,2.03,3.65,3.2,98.0,L
21,HOU,LAFC,12Bet,2.01,3.65,3.25,100.0,L
21,HOU,LAFC,12Bet,2.0,3.65,3.25,103.0,L
21,HOU,LAFC,12Bet,1.99,3.7,3.25,104.0,L
21,HOU,LAFC,12Bet,2.0,3.65,3.25,105.0,L
21,HOU,LAFC,12Bet,2.02,3.65,3.2,106.0,L
21,HOU,LAFC,12Bet,2.01,3.65,3.25,107.0,L
21,HOU,LAFC,12Bet,1.99,3.65,3.3,109.0,L
21,HOU,LAFC,12Bet,2.09,3.6,3.1,110.0,L
21,HOU,LAFC,12Bet,2.14,3.6,3.0,111.0,L
21,HOU,LAFC,12Bet,2.14,3.6,2.99,114.0,L
21,HOU,LAFC,12Bet,2.14,3.6,3.0,118.0,L
21,HOU,LAFC,12Bet,2.14,3.55,3.0,122.0,L
21,HOU,LAFC,12Bet,2.14,3.6,3.0,123.0,L
21,HOU,LAFC,12Bet,2.14,3.6,2.98,126.0,L
21,HOU,LAFC,12Bet,2.13,3.6,3.0,128.0,L
21,HOU,LAFC,12Bet,2.13,3.6,2.99,129.0,L
21,HOU,LAFC,12Bet,2.13,3.6,3.0,142.0,L
21,HOU,LAFC,12Bet,2.19,3.6,2.91,144.0,L
21,HOU,LAFC,12Bet,2.14,3.6,2.99,145.0,L
21,HOU,LAFC,12Bet,2.21,3.55,2.89,168.0,L
21,HOU,LAFC,12Bet,2.21,3.55,2.88,173.0,L
21,HOU,LAFC,12Bet,2.19,3.6,2.91,184.0,L
21,HOU,LAFC,12Bet,2.19,3.6,2.9,196.0,L
21,HOU,LAFC,12Bet,2.17,3.6,2.94,197.0,L
21,HOU,LAFC,12Bet,2.23,3.55,2.85,235.0,L
21,HOU,LAFC,12Bet,2.23,3.55,2.86,365.0,L
21,HOU,LAFC,12Bet,2.23,3.5,2.88,375.0,L
21,HOU,LAFC,12Bet,2.23,3.55,2.87,387.0,L
21,HOU,LAFC,12Bet,2.23,3.5,2.88,397.0,L
21,HOU,LAFC,12Bet,2.26,3.5,2.84,401.0,L
21,HOU,LAFC,12Bet,2.26,3.5,2.83,417.0,L
21,HOU,LAFC,12Bet,2.26,3.5,2.84,488.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.8,540.0,L
21,HOU,LAFC,12Bet,2.29,3.45,2.82,541.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.8,545.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.79,562.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.78,567.0,L
21,HOU,LAFC,12Bet,2.29,3.55,2.77,587.0,L
21,HOU,LAFC,12Bet,2.29,3.55,2.78,597.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.78,599.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.79,607.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.78,666.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.79,683.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.8,702.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.81,707.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.8,709.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.79,715.0,L
21,HOU,LAFC,12Bet,2.29,3.5,2.8,716.0,L
21,HOU,LAFC,12Bet,2.28,3.5,2.81,718.0,L
21,HOU,LAFC,12Bet,2.26,3.5,2.84,721.0,L
21,HOU,LAFC,12Bet,2.23,3.5,2.88,724.0,L
21,HOU,LAFC,12Bet,2.21,3.5,2.92,727.0,L
21,HOU,LAFC,12Bet,2.21,3.55,2.91,732.0,L
21,HOU,LAFC,12Bet,2.21,3.5,2.91,741.0,L
21,HOU,LAFC,12Bet,2.19,3.55,2.94,741.0,L
21,HOU,LAFC,12Bet,2.21,3.5,2.91,742.0,L
21,HOU,LAFC,12Bet,2.23,3.5,2.88,743.0,L
21,HOU,LAFC,12Bet,2.2,3.55,2.91,751.0,L
21,HOU,LAFC,12Bet,2.2,3.55,2.9,757.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.93,785.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.94,798.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.93,805.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.94,808.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.95,820.0,L
21,HOU,LAFC,12Bet,2.2,3.5,2.96,821.0,L
21,HOU,LAFC,12Bet,2.19,3.5,2.98,897.0,L
21,HOU,LAFC,12Bet,2.19,3.45,2.98,906.0,L
21,HOU,LAFC,12Bet,2.17,3.45,3.0,908.0,L
21,HOU,LAFC,12Bet,2.19,3.45,2.98,927.0,L
21,HOU,LAFC,12Bet,2.13,3.5,3.1,950.0,L
21,HOU,LAFC,12Bet,2.09,3.5,3.15,961.0,L
21,HOU,LAFC,12Bet,2.18,3.45,2.99,965.0,L
21,HOU,LAFC,12Bet,2.17,3.45,3.0,980.0,L
