week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
24,RM,GIR,12Bet,1.17,7.5,15.0,180.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,182.0,L
24,RM,GIR,12Bet,1.16,7.7,16.0,186.0,L
24,RM,GIR,12Bet,1.15,7.8,17.0,198.0,L
24,RM,GIR,12Bet,1.16,7.7,16.0,203.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,208.0,L
24,RM,GIR,12Bet,1.16,7.7,16.0,225.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,225.0,L
24,RM,GIR,12Bet,1.15,7.7,17.0,234.0,L
24,RM,GIR,12Bet,1.15,7.8,17.0,241.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,260.0,L
24,RM,GIR,12Bet,1.15,7.8,17.0,271.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,274.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,276.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,287.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,289.0,L
24,RM,GIR,12Bet,1.15,7.9,18.0,289.0,L
24,RM,GIR,12Bet,1.15,7.8,17.0,290.0,L
24,RM,GIR,12Bet,1.16,7.7,17.0,292.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,326.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,326.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,336.0,L
24,RM,GIR,12Bet,1.16,7.7,16.0,338.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,344.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,346.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,371.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,371.0,L
24,RM,GIR,12Bet,1.17,7.5,15.0,372.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,377.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,381.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,393.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,403.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,404.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,406.0,L
24,RM,GIR,12Bet,1.16,7.6,16.0,409.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,420.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,427.0,L
24,RM,GIR,12Bet,1.17,7.4,16.0,427.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,438.0,L
24,RM,GIR,12Bet,1.16,7.5,16.0,439.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,457.0,L
24,RM,GIR,12Bet,1.16,7.5,16.0,458.0,L
24,RM,GIR,12Bet,1.17,7.5,16.0,477.0,L
24,RM,GIR,12Bet,1.17,7.4,16.0,478.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,493.0,L
24,RM,GIR,12Bet,1.17,7.3,15.0,494.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,515.0,L
24,RM,GIR,12Bet,1.17,7.3,15.0,563.0,L
24,RM,GIR,12Bet,1.17,7.4,15.0,569.0,L
24,RM,GIR,12Bet,1.17,7.3,15.0,584.0,L
24,RM,GIR,12Bet,1.18,7.3,15.0,591.0,L
24,RM,GIR,12Bet,1.18,7.4,15.0,592.0,L
24,RM,GIR,12Bet,1.18,7.2,16.0,592.0,L
24,RM,GIR,12Bet,1.19,7.2,14.0,593.0,L
24,RM,GIR,12Bet,1.2,7.1,14.0,596.0,L
24,RM,GIR,12Bet,1.19,7.2,14.0,618.0,L
24,RM,GIR,12Bet,1.17,7.2,13.0,656.0,L
24,RM,GIR,12Bet,1.18,7.1,12.0,758.0,L
24,RM,GIR,12Bet,1.19,7.0,12.0,761.0,L
24,RM,GIR,12Bet,1.2,6.8,11.0,771.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,772.0,L
24,RM,GIR,12Bet,1.21,6.7,10.0,773.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,773.0,L
24,RM,GIR,12Bet,1.2,7.0,11.0,800.0,L
24,RM,GIR,12Bet,1.2,6.9,11.0,882.0,L
24,RM,GIR,12Bet,1.19,7.0,12.0,886.0,L
24,RM,GIR,12Bet,1.2,6.8,11.0,889.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,924.0,L
24,RM,GIR,12Bet,1.22,6.7,11.0,999.0,L
24,RM,GIR,12Bet,1.21,6.7,11.0,1142.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,1189.0,L
24,RM,GIR,12Bet,1.22,6.8,11.0,1192.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,1247.0,L
24,RM,GIR,12Bet,1.22,6.8,11.0,1247.0,L
24,RM,GIR,12Bet,1.21,6.8,11.0,1262.0,L
24,RM,GIR,12Bet,1.2,6.9,12.0,1729.0,L
24,RM,GIR,12Bet,1.2,6.9,11.0,2376.0,L
24,RM,GIR,12Bet,1.19,7.1,12.0,2449.0,L
24,RM,GIR,12Bet,1.2,6.9,11.0,2719.0,L
24,RM,GIR,12Bet,1.2,6.9,12.0,2773.0,L
24,RM,GIR,12Bet,1.19,7.0,12.0,2873.0,L
24,RM,GIR,12Bet,1.2,7.0,12.0,2873.0,L
24,RM,GIR,12Bet,1.19,7.2,12.0,2895.0,L
24,RM,GIR,12Bet,1.2,7.0,12.0,3029.0,L
24,RM,GIR,12Bet,1.19,7.2,12.0,3697.0,L
24,RM,GIR,12Bet,1.19,7.1,12.0,4342.0,L
24,RM,GIR,12Bet,1.18,7.1,13.0,4342.0,L
24,RM,GIR,12Bet,1.19,7.1,12.0,4420.0,L
24,RM,GIR,12Bet,1.19,7.0,12.0,4470.0,L
24,RM,GIR,12Bet,1.18,7.2,13.0,5042.0,L
24,RM,GIR,12Bet,1.19,7.2,12.0,7381.0,L
24,RM,GIR,12Bet,1.19,7.1,12.0,7383.0,L
24,RM,GIR,12Bet,1.19,7.2,12.0,8197.0,L
24,RM,GIR,12Bet,1.18,7.3,13.0,8221.0,L
24,RM,GIR,12Bet,1.19,7.2,12.0,8617.0,L
24,RM,GIR,12Bet,1.18,7.2,13.0,8902.0,L
24,RM,GIR,12Bet,1.19,7.1,12.0,8961.0,L
24,RM,GIR,12Bet,1.19,7.0,12.0,9507.0,L
24,RM,GIR,12Bet,1.18,6.2,10.0,9513.0,L
24,RM,GIR,12Bet,1.18,6.2,11.0,9519.0,L
24,RM,GIR,12Bet,1.18,6.2,10.0,9565.0,L
24,RM,GIR,12Bet,1.17,6.4,11.0,9586.0,L
24,RM,GIR,12Bet,1.18,6.2,10.0,10908.0,L
24,RM,GIR,12Bet,1.2,6.0,9.6,12973.0,L
24,RM,GIR,12Bet,1.19,6.1,9.9,14324.0,L
24,RM,GIR,12Bet,1.19,6.1,10.0,14924.0,L
24,RM,GIR,12Bet,1.2,6.1,10.0,15900.0,L
24,RM,GIR,12Bet,1.18,6.3,11.0,18649.0,L
24,VAL,ESP,Bet365,1.75,3.6,4.75,58.0,D
24,VAL,ESP,Bet365,1.83,3.6,4.5,65.0,D
24,VAL,ESP,Bet365,1.75,3.75,4.8,327.0,D
24,VAL,ESP,Bet365,1.75,3.6,5.0,731.0,D
24,VAL,ESP,Bet365,1.72,3.7,4.8,2972.0,D
24,VAL,ESP,Bet365,1.8,3.6,4.5,5051.0,D
24,VAL,ESP,Bet365,1.8,3.6,4.33,6699.0,D
24,VAL,ESP,Bet365,1.8,3.5,4.5,9221.0,D
24,VAL,ESP,Bet365,1.83,3.5,4.5,10137.0,D
24,VAL,ESP,Bet365,1.8,3.6,4.5,10143.0,D
24,VAL,ESP,Bet365,1.72,3.6,4.75,10851.0,D
24,VAL,ESP,Bet365,1.65,3.6,5.5,18796.0,D
24,VAL,ESP,Bet365,1.6,3.75,5.75,18931.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,1.0,D
24,VAL,ESP,WilliamHill,1.78,3.5,5.0,4.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,10.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,4.8,19.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,4.75,27.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.6,30.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,4.75,33.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,4.8,39.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,50.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,4.75,59.0,D
24,VAL,ESP,WilliamHill,1.8,3.6,4.6,68.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.75,74.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,719.0,D
24,VAL,ESP,WilliamHill,1.75,3.7,4.8,953.0,D
24,VAL,ESP,WilliamHill,1.73,3.7,5.0,2622.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,2823.0,D
24,VAL,ESP,WilliamHill,1.75,3.7,4.8,2961.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,3277.0,D
24,VAL,ESP,WilliamHill,1.78,3.5,5.0,3279.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,3324.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,3952.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,3962.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.75,4242.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,4252.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,5685.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,6226.0,D
24,VAL,ESP,WilliamHill,1.75,3.6,5.0,6904.0,D
24,VAL,ESP,WilliamHill,1.75,3.7,4.8,6974.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,4.8,7547.0,D
24,VAL,ESP,WilliamHill,1.78,3.6,5.0,8494.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,5.0,8509.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.75,8744.0,D
24,VAL,ESP,WilliamHill,1.85,3.5,4.6,8748.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.8,9008.0,D
24,VAL,ESP,WilliamHill,1.8,3.6,4.8,9530.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.8,9697.0,D
24,VAL,ESP,WilliamHill,1.8,3.6,4.8,9700.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.8,9762.0,D
24,VAL,ESP,WilliamHill,1.85,3.5,4.6,9768.0,D
24,VAL,ESP,WilliamHill,1.8,3.5,5.0,9772.0,D
24,VAL,ESP,WilliamHill,1.83,3.5,4.8,9780.0,D
24,VAL,ESP,WilliamHill,1.8,3.6,4.8,10141.0,D
24,VAL,ESP,WilliamHill,1.75,3.7,5.0,11274.0,D
24,VAL,ESP,WilliamHill,1.73,3.8,5.0,11277.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11324.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11334.0,D
24,VAL,ESP,WilliamHill,1.73,3.7,5.25,11345.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11376.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11401.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11461.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11468.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11494.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11503.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11527.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11537.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,11572.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,11582.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,12171.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,12183.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,12731.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,12744.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,12786.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,12792.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,12846.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,12861.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,12981.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,12998.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,13008.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,13020.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,13044.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,13062.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,13072.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,13097.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,13298.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,13310.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,13974.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,14118.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,14175.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.25,14185.0,D
24,VAL,ESP,WilliamHill,1.73,3.75,5.25,14292.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,14530.0,D
24,VAL,ESP,WilliamHill,1.7,3.7,5.25,14681.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,14686.0,D
24,VAL,ESP,WilliamHill,1.7,3.7,5.25,14972.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,14984.0,D
24,VAL,ESP,WilliamHill,1.7,3.7,5.25,15716.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,15723.0,D
24,VAL,ESP,WilliamHill,1.7,3.7,5.25,16171.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,16516.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.0,16523.0,D
24,VAL,ESP,WilliamHill,1.7,3.75,5.25,17042.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,17639.0,D
24,VAL,ESP,WilliamHill,1.65,3.8,5.5,17646.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18141.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18147.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18151.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18166.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18210.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18217.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18275.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18282.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18316.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18505.0,D
24,VAL,ESP,WilliamHill,1.67,3.8,5.25,18772.0,D
24,VAL,ESP,WilliamHill,1.7,3.8,5.0,18774.0,D
24,VAL,ESP,WilliamHill,1.7,3.9,5.0,18795.0,D
24,VAL,ESP,WilliamHill,1.65,3.9,5.25,18797.0,D
24,VAL,ESP,WilliamHill,1.6,3.9,5.8,18803.0,D
24,VAL,ESP,WilliamHill,1.61,4.0,5.5,18868.0,D
24,VAL,ESP,WilliamHill,1.63,3.9,5.5,18895.0,D
24,VAL,ESP,WilliamHill,1.6,3.9,5.8,18898.0,D
24,VIL,SEV,WilliamHill,2.37,3.4,3.0,5.0,W
24,VIL,SEV,WilliamHill,2.4,3.4,3.0,9.0,W
24,VIL,SEV,WilliamHill,2.37,3.4,3.0,12.0,W
24,VIL,SEV,WilliamHill,2.35,3.4,3.0,22.0,W
24,VIL,SEV,WilliamHill,2.37,3.4,3.0,26.0,W
24,VIL,SEV,WilliamHill,2.4,3.3,3.0,29.0,W
24,VIL,SEV,WilliamHill,2.37,3.4,3.0,31.0,W
24,VIL,SEV,WilliamHill,2.4,3.4,3.0,34.0,W
24,VIL,SEV,WilliamHill,2.45,3.4,2.9,41.0,W
24,VIL,SEV,WilliamHill,2.5,3.4,2.8,68.0,W
24,VIL,SEV,WilliamHill,2.55,3.3,2.8,70.0,W
24,VIL,SEV,WilliamHill,2.55,3.4,2.75,76.0,W
24,VIL,SEV,WilliamHill,2.6,3.4,2.7,313.0,W
24,VIL,SEV,WilliamHill,2.55,3.4,2.75,527.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,602.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,608.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,637.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,646.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,677.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,709.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,764.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,813.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,1153.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,1420.0,W
24,VIL,SEV,WilliamHill,2.6,3.5,2.62,1535.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,2749.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,2836.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.7,2971.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,3104.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.8,3236.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.75,3398.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.8,7684.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,7724.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,7731.0,W
24,VIL,SEV,WilliamHill,2.4,3.6,2.87,8494.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,9260.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,9264.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,9511.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,9700.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,9711.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,9713.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,9717.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,9821.0,W
24,VIL,SEV,WilliamHill,2.45,3.6,2.8,9893.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.8,9901.0,W
24,VIL,SEV,WilliamHill,2.45,3.5,2.87,9917.0,W
24,VIL,SEV,WilliamHill,2.5,3.5,2.8,9936.0,W
24,VIL,SEV,WilliamHill,2.55,3.5,2.75,9963.0,W
24,VIL,SEV,WilliamHill,2.6,3.5,2.7,9969.0,W
24,VIL,SEV,WilliamHill,2.62,3.5,2.7,9973.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.62,9978.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.6,9990.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,10034.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.6,10043.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,10078.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.6,10084.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,10095.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.6,10117.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,10138.0,W
24,VIL,SEV,WilliamHill,2.7,3.5,2.6,12079.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,12594.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.5,12823.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,12921.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.5,12927.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,13133.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.5,13143.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,13155.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.5,13160.0,W
24,VIL,SEV,WilliamHill,2.75,3.5,2.55,13324.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.5,13701.0,W
24,VIL,SEV,WilliamHill,2.87,3.5,2.45,14427.0,W
24,VIL,SEV,WilliamHill,2.8,3.5,2.45,17779.0,W
24,VIL,SEV,WilliamHill,2.87,3.4,2.45,18609.0,W
24,VIL,SEV,WilliamHill,2.9,3.4,2.45,18615.0,W
24,VIL,SEV,WilliamHill,2.87,3.4,2.45,18917.0,W
24,VIL,SEV,WilliamHill,3.0,3.4,2.4,18932.0,W
24,VIL,SEV,WilliamHill,3.0,3.2,2.45,19033.0,W
24,VIL,SEV,Bwin,2.6,3.4,2.7,326.0,W
24,VIL,SEV,Bwin,2.45,3.5,2.8,4641.0,W
24,VIL,SEV,Bwin,2.4,3.4,2.75,8644.0,W
24,VIL,SEV,Bwin,2.45,3.4,2.7,9909.0,W
24,VIL,SEV,Bwin,2.65,3.4,2.5,12057.0,W
24,VIL,SEV,Bwin,2.85,3.1,2.5,19218.0,W
24,BET,ALA,WilliamHill,1.73,3.5,5.5,12.0,D
24,BET,ALA,WilliamHill,1.75,3.5,5.25,19.0,D
24,BET,ALA,WilliamHill,1.78,3.4,5.25,55.0,D
24,BET,ALA,WilliamHill,1.8,3.3,5.25,63.0,D
24,BET,ALA,WilliamHill,1.83,3.4,4.8,65.0,D
24,BET,ALA,WilliamHill,1.83,3.3,5.0,82.0,D
24,BET,ALA,WilliamHill,1.83,3.4,4.8,112.0,D
24,BET,ALA,WilliamHill,1.83,3.3,5.0,142.0,D
24,BET,ALA,WilliamHill,1.83,3.4,4.8,144.0,D
24,BET,ALA,WilliamHill,1.85,3.3,4.8,149.0,D
24,BET,ALA,WilliamHill,1.85,3.3,4.75,308.0,D
24,BET,ALA,WilliamHill,1.88,3.25,4.75,361.0,D
24,BET,ALA,WilliamHill,1.85,3.3,4.75,366.0,D
24,BET,ALA,WilliamHill,1.85,3.3,4.8,723.0,D
24,BET,ALA,WilliamHill,1.83,3.3,5.0,733.0,D
24,BET,ALA,WilliamHill,1.83,3.25,5.0,752.0,D
24,BET,ALA,WilliamHill,1.83,3.3,5.0,762.0,D
24,BET,ALA,WilliamHill,1.83,3.25,5.0,1294.0,D
24,BET,ALA,WilliamHill,1.8,3.4,5.0,1324.0,D
24,BET,ALA,WilliamHill,1.83,3.4,4.8,1326.0,D
24,BET,ALA,WilliamHill,1.8,3.4,5.0,1416.0,D
24,BET,ALA,WilliamHill,1.83,3.3,5.0,1623.0,D
24,BET,ALA,WilliamHill,1.8,3.3,5.25,1630.0,D
24,BET,ALA,WilliamHill,1.8,3.4,5.0,2882.0,D
24,BET,ALA,WilliamHill,1.78,3.4,5.25,3326.0,D
24,BET,ALA,WilliamHill,1.78,3.5,5.0,3393.0,D
24,BET,ALA,WilliamHill,1.78,3.4,5.25,3399.0,D
24,BET,ALA,WilliamHill,1.78,3.5,5.0,3525.0,D
24,BET,ALA,WilliamHill,1.75,3.5,5.25,4724.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.25,5390.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.0,6217.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.25,7208.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.0,7229.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.25,7819.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,7832.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,7849.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,7859.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,7867.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,7924.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,7928.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,8175.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,8205.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,8453.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,8457.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,8514.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,8627.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,8656.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,9014.0,D
24,BET,ALA,WilliamHill,1.75,3.6,5.25,9051.0,D
24,BET,ALA,WilliamHill,1.73,3.6,5.5,9080.0,D
24,BET,ALA,WilliamHill,1.73,3.7,5.25,9140.0,D
24,BET,ALA,WilliamHill,1.7,3.7,5.5,10028.0,D
24,BET,ALA,WilliamHill,1.73,3.75,5.25,10052.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,10291.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,10297.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,10382.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,10384.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,10453.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,12958.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,12972.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,12975.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,12990.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13110.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13116.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13131.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13136.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13152.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13206.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13268.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13278.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13311.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13314.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,13352.0,D
24,BET,ALA,WilliamHill,1.7,3.8,5.25,13435.0,D
24,BET,ALA,WilliamHill,1.7,3.75,5.5,14285.0,D
24,BET,ALA,WilliamHill,1.67,3.8,5.5,14305.0,D
24,BET,ALA,WilliamHill,1.67,3.8,5.8,14322.0,D
24,BET,ALA,WilliamHill,1.67,3.9,5.5,14338.0,D
24,BET,ALA,WilliamHill,1.65,3.8,5.8,14562.0,D
24,BET,ALA,WilliamHill,1.63,3.8,5.8,14899.0,D
24,BET,ALA,WilliamHill,1.61,3.8,5.8,16786.0,D
24,BET,ALA,WilliamHill,1.63,3.75,5.8,16793.0,D
24,BET,ALA,WilliamHill,1.61,3.8,5.8,17238.0,D
24,BET,ALA,WilliamHill,1.63,3.75,5.8,17246.0,D
24,BET,ALA,WilliamHill,1.61,3.8,5.8,17765.0,D
24,BET,ALA,WilliamHill,1.63,3.75,5.8,17772.0,D
24,BET,ALA,WilliamHill,1.61,3.8,5.8,17917.0,D
24,BET,ALA,WilliamHill,1.65,3.8,5.5,17935.0,D
