week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
21,MGB,HER,Bwin,1.6,4.2,5.25,2846,L
21,MGB,HER,Bwin,1.62,4.25,5,3126,L
21,MGB,HER,Bwin,1.65,3.9,4.75,3227,L
21,MGB,HER,Bwin,1.67,3.9,4.75,5994,L
21,MGB,HER,Bwin,1.72,3.75,4.6,17539,L
21,MGB,HER,Bwin,1.7,3.75,4.6,24172,L
21,MGB,HER,12Bet,1.57,4.2,5.8,2,L
21,MGB,HER,12Bet,1.57,4.15,5.8,4,L
21,MGB,HER,12Bet,1.57,4.2,5.8,5,L
21,MGB,HER,12Bet,1.57,4.2,5.7,7,L
21,MGB,HER,12Bet,1.57,4.2,5.8,12,L
21,MGB,HER,12Bet,1.57,4.2,5.7,13,L
21,MGB,HER,12Bet,1.57,4.25,5.7,18,L
21,MGB,HER,12Bet,1.55,4.3,5.8,20,L
21,MGB,HER,12Bet,1.57,4.25,5.7,24,L
21,MGB,HER,12Bet,1.58,4.2,5.6,25,L
21,MGB,HER,12Bet,1.6,4.2,5.4,25,L
21,MGB,HER,12Bet,1.67,4,4.9,41,L
21,MGB,HER,12Bet,1.67,4,4.95,59,L
21,MGB,HER,12Bet,1.65,4,5.2,60,L
21,MGB,HER,12Bet,1.66,4,5.1,62,L
21,MGB,HER,12Bet,1.65,4,5.2,64,L
21,MGB,HER,12Bet,1.61,4.1,5.5,76,L
21,MGB,HER,12Bet,1.61,4.05,5.5,96,L
21,MGB,HER,12Bet,1.62,4.05,5.4,106,L
21,MGB,HER,12Bet,1.61,4.05,5.5,107,L
21,MGB,HER,12Bet,1.62,4.05,5.4,156,L
21,MGB,HER,12Bet,1.62,4.15,5.3,175,L
21,MGB,HER,12Bet,1.62,4.1,5.3,272,L
21,MGB,HER,12Bet,1.61,4.15,5.3,448,L
21,MGB,HER,12Bet,1.61,4.1,5.4,853,L
21,MGB,HER,12Bet,1.6,4.05,5.1,940,L
21,MGB,HER,12Bet,1.61,4,5,1371,L
21,MGB,HER,12Bet,1.61,4.05,5,1375,L
21,MGB,HER,12Bet,1.61,4,5.1,1376,L
21,MGB,HER,12Bet,1.61,3.95,5.1,1508,L
21,MGB,HER,12Bet,1.61,4,5.1,2880,L
21,MGB,HER,12Bet,1.63,3.95,4.9,2885,L
21,MGB,HER,12Bet,1.63,4,4.9,2886,L
21,MGB,HER,12Bet,1.63,4,4.85,3112,L
21,MGB,HER,12Bet,1.64,4,4.8,3197,L
21,MGB,HER,12Bet,1.66,4,4.7,3874,L
21,MGB,HER,12Bet,1.68,3.95,4.55,5970,L
21,MGB,HER,12Bet,1.7,3.9,4.45,6741,L
21,MGB,HER,12Bet,1.72,3.9,4.35,7328,L
21,MGB,HER,12Bet,1.76,3.85,4.15,7523,L
21,MGB,HER,12Bet,1.76,3.8,4.2,8419,L
21,MGB,HER,12Bet,1.76,3.65,3.9,8438,L
21,MGB,HER,12Bet,1.73,3.65,4.05,8451,L
21,MGB,HER,12Bet,1.72,3.7,4.1,8707,L
21,MGB,HER,12Bet,1.72,3.7,4.05,9873,L
21,MGB,HER,12Bet,1.75,3.65,3.95,15699,L
21,MGB,HER,12Bet,1.76,3.65,3.9,18260,L
21,MGB,HER,12Bet,1.76,3.7,3.85,18692,L
21,MGB,HER,12Bet,1.75,3.65,3.95,18817,L
21,MGB,HER,12Bet,1.75,3.6,4,18841,L
21,FRE,WOL,Bet365,2.87,3.3,2.5,14,D
21,FRE,WOL,Bet365,2.75,3.3,2.6,1029,D
21,FRE,WOL,Bet365,2.87,3.4,2.45,1783,D
21,FRE,WOL,Bet365,2.8,3.4,2.5,3529,D
21,FRE,WOL,Bet365,2.8,3.4,2.4,7993,D
21,FRE,WOL,Bet365,3,3.3,2.37,8369,D
21,FRE,WOL,Bet365,2.9,3.3,2.37,8444,D
21,FRE,WOL,Bet365,2.8,3.3,2.45,18442,D
21,FRE,WOL,Bet365,2.87,3.3,2.4,18991,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.62,592,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.7,949,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.62,1050,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,4217,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,5932,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,5939,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,5952,D
21,FRE,WOL,WilliamHill,2.87,3.25,2.45,7524,D
21,FRE,WOL,WilliamHill,2.9,3.3,2.4,8376,D
21,FRE,WOL,WilliamHill,2.9,3.25,2.45,8496,D
21,FRE,WOL,WilliamHill,2.9,3.3,2.4,8636,D
21,FRE,WOL,WilliamHill,2.9,3.25,2.45,9394,D
21,FRE,WOL,WilliamHill,2.87,3.25,2.45,11799,D
21,FRE,WOL,WilliamHill,2.87,3.2,2.5,11817,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,14630,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,14638,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,14657,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,14673,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,14690,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,14727,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,14736,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,14744,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,18365,D
21,FRE,WOL,WilliamHill,2.8,3.4,2.45,18405,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,18569,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,18589,D
21,FRE,WOL,WilliamHill,2.8,3.25,2.5,18819,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,18884,D
21,FRE,WOL,WilliamHill,2.8,3.4,2.45,18903,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,18909,D
21,FRE,WOL,WilliamHill,2.8,3.4,2.45,18915,D
21,FRE,WOL,WilliamHill,2.8,3.3,2.5,18963,D
21,FRE,WOL,Bwin,2.8,3.25,2.6,1325,D
21,FRE,WOL,Bwin,2.75,3.3,2.6,3126,D
21,FRE,WOL,Bwin,2.65,3.4,2.5,24172,D
21,FRE,WOL,12Bet,2.86,3.25,2.56,2,D
21,FRE,WOL,12Bet,2.91,3.25,2.52,4,D
21,FRE,WOL,12Bet,2.89,3.25,2.53,8,D
21,FRE,WOL,12Bet,2.87,3.25,2.55,9,D
21,FRE,WOL,12Bet,2.87,3.25,2.54,15,D
21,FRE,WOL,12Bet,2.88,3.25,2.53,17,D
21,FRE,WOL,12Bet,2.85,3.25,2.56,21,D
21,FRE,WOL,12Bet,2.81,3.25,2.6,29,D
21,FRE,WOL,12Bet,2.75,3.25,2.65,37,D
21,FRE,WOL,12Bet,2.74,3.25,2.65,38,D
21,FRE,WOL,12Bet,2.75,3.25,2.65,39,D
21,FRE,WOL,12Bet,2.74,3.25,2.65,40,D
21,FRE,WOL,12Bet,2.75,3.25,2.65,48,D
21,FRE,WOL,12Bet,2.76,3.25,2.64,51,D
21,FRE,WOL,12Bet,2.76,3.25,2.63,52,D
21,FRE,WOL,12Bet,2.79,3.25,2.61,54,D
21,FRE,WOL,12Bet,2.76,3.25,2.64,55,D
21,FRE,WOL,12Bet,2.75,3.25,2.65,65,D
21,FRE,WOL,12Bet,2.75,3.2,2.66,67,D
21,FRE,WOL,12Bet,2.77,3.2,2.64,76,D
21,FRE,WOL,12Bet,2.75,3.2,2.66,106,D
21,FRE,WOL,12Bet,2.74,3.2,2.67,107,D
21,FRE,WOL,12Bet,2.77,3.2,2.64,114,D
21,FRE,WOL,12Bet,2.75,3.2,2.66,119,D
21,FRE,WOL,12Bet,2.74,3.2,2.67,120,D
21,FRE,WOL,12Bet,2.75,3.2,2.66,123,D
21,FRE,WOL,12Bet,2.73,3.25,2.66,125,D
21,FRE,WOL,12Bet,2.76,3.25,2.63,127,D
21,FRE,WOL,12Bet,2.73,3.25,2.66,128,D
21,FRE,WOL,12Bet,2.76,3.25,2.64,138,D
21,FRE,WOL,12Bet,2.73,3.25,2.66,151,D
21,FRE,WOL,12Bet,2.74,3.25,2.65,153,D
21,FRE,WOL,12Bet,2.74,3.25,2.64,154,D
21,FRE,WOL,12Bet,2.73,3.25,2.66,155,D
21,FRE,WOL,12Bet,2.74,3.25,2.64,161,D
21,FRE,WOL,12Bet,2.75,3.25,2.63,168,D
21,FRE,WOL,12Bet,2.74,3.25,2.64,175,D
21,FRE,WOL,12Bet,2.74,3.25,2.65,177,D
21,FRE,WOL,12Bet,2.76,3.25,2.63,182,D
21,FRE,WOL,12Bet,2.77,3.25,2.62,201,D
21,FRE,WOL,12Bet,2.79,3.25,2.61,266,D
21,FRE,WOL,12Bet,2.81,3.2,2.62,268,D
21,FRE,WOL,12Bet,2.79,3.2,2.64,269,D
21,FRE,WOL,12Bet,2.81,3.2,2.62,272,D
21,FRE,WOL,12Bet,2.81,3.2,2.61,304,D
21,FRE,WOL,12Bet,2.8,3.25,2.6,389,D
21,FRE,WOL,12Bet,2.81,3.25,2.59,417,D
21,FRE,WOL,12Bet,2.82,3.2,2.6,468,D
21,FRE,WOL,12Bet,2.81,3.25,2.59,487,D
21,FRE,WOL,12Bet,2.79,3.3,2.57,488,D
21,FRE,WOL,12Bet,2.78,3.35,2.56,595,D
21,FRE,WOL,12Bet,2.79,3.3,2.57,679,D
21,FRE,WOL,12Bet,2.76,3.3,2.6,850,D
21,FRE,WOL,12Bet,2.75,3.1,2.59,1351,D
21,FRE,WOL,12Bet,2.76,3.1,2.58,1394,D
21,FRE,WOL,12Bet,2.75,3.15,2.57,1395,D
21,FRE,WOL,12Bet,2.73,3.2,2.56,1399,D
21,FRE,WOL,12Bet,2.78,3.2,2.52,1400,D
21,FRE,WOL,12Bet,2.8,3.2,2.51,2887,D
21,FRE,WOL,12Bet,2.78,3.25,2.49,3014,D
21,FRE,WOL,12Bet,2.8,3.2,2.51,3192,D
21,FRE,WOL,12Bet,2.79,3.2,2.5,3199,D
21,FRE,WOL,12Bet,2.83,3.2,2.48,4024,D
21,FRE,WOL,12Bet,2.84,3.2,2.46,4634,D
21,FRE,WOL,12Bet,2.86,3.2,2.45,4747,D
21,FRE,WOL,12Bet,2.88,3.2,2.44,7297,D
21,FRE,WOL,12Bet,2.89,3.2,2.44,7298,D
21,FRE,WOL,12Bet,2.89,3.15,2.45,7299,D
21,FRE,WOL,12Bet,2.87,3.2,2.44,7300,D
21,FRE,WOL,12Bet,2.93,3.2,2.4,7533,D
21,FRE,WOL,12Bet,2.92,3.25,2.38,8417,D
21,FRE,WOL,12Bet,2.84,3.15,2.32,8451,D
21,FRE,WOL,12Bet,2.87,3.15,2.31,9394,D
21,FRE,WOL,12Bet,2.76,3.15,2.38,15699,D
21,FRE,WOL,12Bet,2.75,3.15,2.4,18686,D
21,FRE,WOL,12Bet,2.73,3.2,2.38,18841,D
21,HAN,FCN,Bet365,2,3.5,3.75,49,W
21,HAN,FCN,Bet365,2.1,3.4,3.5,52,W
21,HAN,FCN,Bet365,2.2,3.4,3.25,1382,W
21,HAN,FCN,Bet365,2.25,3.4,3.2,1392,W
21,HAN,FCN,Bet365,2.25,3.4,3.25,1925,W
21,HAN,FCN,Bet365,2.15,3.4,3.5,2889,W
21,HAN,FCN,Bet365,2.2,3.4,3.3,3532,W
21,HAN,FCN,Bet365,2.05,3.5,3.4,5879,W
21,HAN,FCN,Bet365,2.1,3.5,3.25,11094,W
21,HAN,FCN,Bet365,2.05,3.5,3.4,12963,W
21,HAN,FCN,Bet365,2.1,3.5,3.3,12966,W
21,HAN,FCN,Bet365,2.05,3.5,3.4,12967,W
21,HAN,FCN,Bet365,2.1,3.5,3.3,18569,W
21,HAN,FCN,Bet365,2.2,3.5,3.1,18688,W
21,HAN,FCN,Bet365,2.1,3.5,3.3,18991,W
21,HAN,FCN,WilliamHill,2.25,3.3,3.4,434,W
21,HAN,FCN,WilliamHill,2.3,3.25,3.4,506,W
21,HAN,FCN,WilliamHill,2.25,3.3,3.4,554,W
21,HAN,FCN,WilliamHill,2.3,3.3,3.3,666,W
21,HAN,FCN,WilliamHill,2.35,3.25,3.3,1031,W
21,HAN,FCN,WilliamHill,2.3,3.25,3.4,1050,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,3030,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,3521,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,4024,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,4059,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,5182,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,5189,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,5191,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,5400,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,7428,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,7531,W
21,HAN,FCN,WilliamHill,2.2,3.4,3.25,8939,W
21,HAN,FCN,WilliamHill,2.2,3.4,3.2,8944,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,8991,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,9058,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,9069,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,9232,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,9242,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,9394,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,9423,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,9780,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,9794,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10637,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10676,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10736,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10746,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10838,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10850,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10860,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10883,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10905,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10917,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,10970,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,10980,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,11123,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,14682,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,14690,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,14700,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,14709,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,14718,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,14727,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,14736,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,14744,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,15996,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.5,16273,W
21,HAN,FCN,WilliamHill,2.15,3.25,3.5,16377,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,16838,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,16841,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,16908,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.5,17014,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,17017,W
21,HAN,FCN,WilliamHill,2.1,3.4,3.4,18011,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.5,18424,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,18428,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,18430,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,18445,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,18562,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,18568,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,18569,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,18633,W
21,HAN,FCN,WilliamHill,2.2,3.4,3.2,18691,W
21,HAN,FCN,WilliamHill,2.2,3.3,3.3,18692,W
21,HAN,FCN,WilliamHill,2.15,3.4,3.3,18820,W
21,HAN,FCN,WilliamHill,2.2,3.4,3.2,18844,W
21,HAN,FCN,WilliamHill,2.15,3.3,3.4,18963,W
21,HAN,FCN,Bwin,2.1,3.4,3.6,29,W
21,HAN,FCN,Bwin,2.15,3.3,3.5,48,W
21,HAN,FCN,Bwin,2.25,3.3,3.3,1901,W
21,HAN,FCN,Bwin,2.2,3.3,3.4,3125,W
21,HAN,FCN,Bwin,2.15,3.3,3.3,17539,W
21,HAN,FCN,Bwin,2,3.5,3.5,24172,W
21,HAN,FCN,12Bet,2.17,3.25,3.6,2,W
21,HAN,FCN,12Bet,2.14,3.25,3.65,11,W
21,HAN,FCN,12Bet,2.12,3.25,3.65,13,W
21,HAN,FCN,12Bet,2.15,3.25,3.6,25,W
21,HAN,FCN,12Bet,2.12,3.25,3.65,52,W
21,HAN,FCN,12Bet,2.18,3.25,3.5,55,W
21,HAN,FCN,12Bet,2.18,3.25,3.55,57,W
21,HAN,FCN,12Bet,2.24,3.2,3.4,59,W
21,HAN,FCN,12Bet,2.35,3.2,3.2,77,W
21,HAN,FCN,12Bet,2.37,3.2,3.15,80,W
21,HAN,FCN,12Bet,2.33,3.25,3.2,120,W
21,HAN,FCN,12Bet,2.33,3.2,3.2,123,W
21,HAN,FCN,12Bet,2.37,3.2,3.15,128,W
21,HAN,FCN,12Bet,2.37,3.25,3.1,131,W
21,HAN,FCN,12Bet,2.37,3.25,3.15,132,W
21,HAN,FCN,12Bet,2.37,3.25,3.1,134,W
21,HAN,FCN,12Bet,2.37,3.2,3.15,135,W
21,HAN,FCN,12Bet,2.29,3.25,3.25,160,W
21,HAN,FCN,12Bet,2.29,3.2,3.3,167,W
21,HAN,FCN,12Bet,2.29,3.25,3.25,169,W
21,HAN,FCN,12Bet,2.29,3.2,3.3,249,W
21,HAN,FCN,12Bet,2.27,3.2,3.4,265,W
21,HAN,FCN,12Bet,2.31,3.2,3.3,272,W
21,HAN,FCN,12Bet,2.29,3.2,3.35,412,W
21,HAN,FCN,12Bet,2.31,3.2,3.3,418,W
21,HAN,FCN,12Bet,2.29,3.2,3.35,538,W
21,HAN,FCN,12Bet,2.31,3.2,3.3,852,W
21,HAN,FCN,12Bet,2.32,3.1,3.2,1483,W
21,HAN,FCN,12Bet,2.28,3.1,3.25,1553,W
21,HAN,FCN,12Bet,2.29,3.1,3.15,1586,W
21,HAN,FCN,12Bet,2.25,3.1,3.25,1939,W
21,HAN,FCN,12Bet,2.25,3.15,3.2,1953,W
21,HAN,FCN,12Bet,2.19,3.15,3.35,2995,W
21,HAN,FCN,12Bet,2.19,3.2,3.3,5748,W
21,HAN,FCN,12Bet,2.18,3.2,3.3,5884,W
21,HAN,FCN,12Bet,2.25,3.2,3.2,7293,W
21,HAN,FCN,12Bet,2.25,3.25,3.15,8419,W
21,HAN,FCN,12Bet,2.25,3.2,2.91,8438,W
21,HAN,FCN,12Bet,2.14,3.25,2.92,8451,W
21,HAN,FCN,12Bet,2.12,3.25,2.94,10047,W
21,HAN,FCN,12Bet,2.14,3.25,2.92,11098,W
21,HAN,FCN,12Bet,2.08,3.25,3,11125,W
21,HAN,FCN,12Bet,2.01,3.3,3.2,12754,W
21,HAN,FCN,12Bet,1.98,3.3,3.25,12966,W
21,HAN,FCN,12Bet,2.04,3.25,3.1,18429,W
21,HAN,FCN,12Bet,2.1,3.25,2.98,18568,W
21,HAN,FCN,12Bet,2.23,3.25,2.89,18689,W
21,HAN,FCN,12Bet,2.28,3.25,2.81,18691,W
21,HAN,FCN,12Bet,2.17,3.25,3,18691,W
21,HAN,FCN,12Bet,2.17,3.3,2.97,18841,W
21,BAY,SCH,Bet365,1.22,6.5,12,23,W
21,BAY,SCH,Bet365,1.28,5.75,9,372,W
21,BAY,SCH,Bet365,1.28,5.75,10,627,W
21,BAY,SCH,Bet365,1.25,6,11,676,W
21,BAY,SCH,Bet365,1.2,7,13,3715,W
21,BAY,SCH,Bet365,1.18,7,13,19171,W
21,BAY,SCH,WilliamHill,1.24,6.5,13,10,W
21,BAY,SCH,WilliamHill,1.22,6.5,13,17,W
21,BAY,SCH,WilliamHill,1.25,6.5,12,20,W
21,BAY,SCH,WilliamHill,1.25,6,13,25,W
21,BAY,SCH,WilliamHill,1.27,6,12,40,W
21,BAY,SCH,WilliamHill,1.27,5.8,12,58,W
21,BAY,SCH,WilliamHill,1.28,5.8,11,63,W
21,BAY,SCH,WilliamHill,1.27,6,11,72,W
21,BAY,SCH,WilliamHill,1.27,6,12,80,W
21,BAY,SCH,WilliamHill,1.27,6,11,107,W
21,BAY,SCH,WilliamHill,1.28,6,11,131,W
21,BAY,SCH,WilliamHill,1.27,6.5,11,146,W
21,BAY,SCH,WilliamHill,1.27,6,11,148,W
21,BAY,SCH,WilliamHill,1.28,6,11,171,W
21,BAY,SCH,WilliamHill,1.27,6,11,182,W
21,BAY,SCH,WilliamHill,1.27,6,12,335,W
21,BAY,SCH,WilliamHill,1.27,6,11,337,W
21,BAY,SCH,WilliamHill,1.27,6,12,348,W
21,BAY,SCH,WilliamHill,1.28,6,11,358,W
21,BAY,SCH,WilliamHill,1.28,6,10,371,W
21,BAY,SCH,WilliamHill,1.28,6,11,376,W
21,BAY,SCH,WilliamHill,1.28,6,10,514,W
21,BAY,SCH,WilliamHill,1.3,5.8,10,616,W
21,BAY,SCH,WilliamHill,1.3,6,10,624,W
21,BAY,SCH,WilliamHill,1.28,6,11,644,W
21,BAY,SCH,WilliamHill,1.27,6,11,649,W
21,BAY,SCH,WilliamHill,1.28,5.8,11,654,W
21,BAY,SCH,WilliamHill,1.25,6,13,677,W
21,BAY,SCH,WilliamHill,1.24,6.5,13,681,W
21,BAY,SCH,WilliamHill,1.22,6.5,15,1238,W
21,BAY,SCH,WilliamHill,1.22,6.5,13,1438,W
21,BAY,SCH,WilliamHill,1.22,6.5,15,1569,W
21,BAY,SCH,WilliamHill,1.22,6.5,13,1582,W
21,BAY,SCH,WilliamHill,1.22,6.5,15,2857,W
21,BAY,SCH,WilliamHill,1.22,6.5,13,2904,W
21,BAY,SCH,WilliamHill,1.2,6.5,13,4069,W
21,BAY,SCH,WilliamHill,1.2,6.5,15,5501,W
21,BAY,SCH,WilliamHill,1.2,6.5,13,5732,W
21,BAY,SCH,WilliamHill,1.2,6.5,15,6126,W
21,BAY,SCH,WilliamHill,1.2,6.5,13,6910,W
21,BAY,SCH,WilliamHill,1.18,7,15,6919,W
21,BAY,SCH,WilliamHill,1.2,7,13,6926,W
21,BAY,SCH,WilliamHill,1.18,7,15,6985,W
21,BAY,SCH,WilliamHill,1.2,7,13,6992,W
21,BAY,SCH,WilliamHill,1.18,7,15,7066,W
21,BAY,SCH,WilliamHill,1.2,7,13,7071,W
21,BAY,SCH,WilliamHill,1.18,7,15,7158,W
21,BAY,SCH,WilliamHill,1.2,7,13,7164,W
21,BAY,SCH,WilliamHill,1.18,7,15,7215,W
21,BAY,SCH,WilliamHill,1.2,7,13,7221,W
21,BAY,SCH,WilliamHill,1.18,7,15,7228,W
21,BAY,SCH,WilliamHill,1.2,7,13,7234,W
21,BAY,SCH,WilliamHill,1.18,7,15,7253,W
21,BAY,SCH,WilliamHill,1.2,7,13,7266,W
21,BAY,SCH,WilliamHill,1.18,7,15,7279,W
21,BAY,SCH,WilliamHill,1.2,7,13,7285,W
21,BAY,SCH,WilliamHill,1.18,7,15,7386,W
21,BAY,SCH,WilliamHill,1.2,7,13,7391,W
21,BAY,SCH,WilliamHill,1.18,7,15,8550,W
21,BAY,SCH,WilliamHill,1.2,7,13,8555,W
21,BAY,SCH,WilliamHill,1.2,6.5,13,9096,W
21,BAY,SCH,WilliamHill,1.18,7,15,10152,W
21,BAY,SCH,WilliamHill,1.18,6.5,17,10243,W
21,BAY,SCH,WilliamHill,1.17,7,17,13165,W
21,BAY,SCH,WilliamHill,1.18,6.5,17,13184,W
21,BAY,SCH,WilliamHill,1.17,7,17,13201,W
21,BAY,SCH,WilliamHill,1.18,6.5,17,13209,W
21,BAY,SCH,WilliamHill,1.17,7,17,14802,W
21,BAY,SCH,WilliamHill,1.15,7.5,17,14818,W
21,BAY,SCH,WilliamHill,1.17,7.5,15,14837,W
21,BAY,SCH,WilliamHill,1.18,6.5,17,14862,W
21,BAY,SCH,WilliamHill,1.17,7,17,14870,W
21,BAY,SCH,WilliamHill,1.18,6.5,17,14907,W
21,BAY,SCH,WilliamHill,1.17,7,17,19143,W
21,BAY,SCH,Bwin,1.28,6.25,9.5,225,W
21,BAY,SCH,Bwin,1.25,6,12,275,W
21,BAY,SCH,Bwin,1.22,6.75,12.5,1505,W
21,BAY,SCH,Bwin,1.22,6.5,12.5,3306,W
21,BAY,SCH,Bwin,1.17,7,13,17719,W
21,BAY,SCH,Bwin,1.18,7,13,24352,W
21,BAY,SCH,12Bet,1.22,6.5,12,4,W
21,BAY,SCH,12Bet,1.23,6.5,12,8,W
21,BAY,SCH,12Bet,1.23,6.4,12,8,W
21,BAY,SCH,12Bet,1.23,6.5,12,11,W
21,BAY,SCH,12Bet,1.22,6.6,12,13,W
21,BAY,SCH,12Bet,1.23,6.8,12,15,W
21,BAY,SCH,12Bet,1.22,6.8,12,16,W
21,BAY,SCH,12Bet,1.21,6.8,14,18,W
21,BAY,SCH,12Bet,1.21,6.7,13,20,W
21,BAY,SCH,12Bet,1.22,6.6,13,21,W
21,BAY,SCH,12Bet,1.22,6.5,13,23,W
21,BAY,SCH,12Bet,1.22,6.4,13,27,W
21,BAY,SCH,12Bet,1.23,6.3,13,27,W
21,BAY,SCH,12Bet,1.24,6.2,12,28,W
21,BAY,SCH,12Bet,1.25,6,12,29,W
21,BAY,SCH,12Bet,1.25,6.1,12,31,W
21,BAY,SCH,12Bet,1.25,6,12,31,W
21,BAY,SCH,12Bet,1.25,6.1,12,32,W
21,BAY,SCH,12Bet,1.25,6,12,33,W
21,BAY,SCH,12Bet,1.25,6.1,12,34,W
21,BAY,SCH,12Bet,1.25,6,12,34,W
21,BAY,SCH,12Bet,1.25,6.1,12,48,W
21,BAY,SCH,12Bet,1.25,6,12,53,W
21,BAY,SCH,12Bet,1.26,6,12,57,W
21,BAY,SCH,12Bet,1.27,5.9,11,62,W
21,BAY,SCH,12Bet,1.25,6,12,63,W
21,BAY,SCH,12Bet,1.26,6,11,71,W
21,BAY,SCH,12Bet,1.26,6,12,82,W
21,BAY,SCH,12Bet,1.25,6.1,12,83,W
21,BAY,SCH,12Bet,1.26,6,11,88,W
21,BAY,SCH,12Bet,1.27,5.9,11,90,W
21,BAY,SCH,12Bet,1.26,6,11,94,W
21,BAY,SCH,12Bet,1.27,5.9,11,99,W
21,BAY,SCH,12Bet,1.26,6,11,101,W
21,BAY,SCH,12Bet,1.27,5.9,11,109,W
21,BAY,SCH,12Bet,1.29,5.7,11,111,W
21,BAY,SCH,12Bet,1.28,5.7,11,112,W
21,BAY,SCH,12Bet,1.27,5.8,11,177,W
21,BAY,SCH,12Bet,1.28,5.7,11,181,W
21,BAY,SCH,12Bet,1.27,5.8,11,185,W
21,BAY,SCH,12Bet,1.27,5.8,12,198,W
21,BAY,SCH,12Bet,1.26,5.9,12,205,W
21,BAY,SCH,12Bet,1.27,5.8,12,274,W
